comment_id,video_id,comment_length,author_id,likes,published_at
UgyyXm7X49mgpb7zX2J4AaABAg,yxiOnaTUows,261,UCcpk4DMUL77bDwnugsEEHwQ,0,2021-10-11 19:36:48
Ugz-0rcJOsfU0XT5xIh4AaABAg.9TCY12Ei1mD9TDssD23FSc,35gEQuOWxow,134,UCJ1Lnz9Xb80diHMGqYRS7Kw,1,2021-10-08 05:26:38
UgxumGXF--h_g9jdHBh4AaABAg.9TR_ZOdi-a49TSQRTIDQc4,cNG1QNQPlNE,540,UCa4klQ3Ge2fRn0tw9orh7JQ,2,2021-10-13 20:58:03
UgxUwZGqlvA7eYgrxF14AaABAg.9TWvte4fou69TXGU5h5T0g,s72dhTVYKtM,61,UCN5lkW7NaFx_HovHdwRqHMg,3,2021-10-15 18:07:14
UgwR4YWISiLw4P7Hwox4AaABAg,EmwWVGm6P_c,20,UCYdPjcth1nKcDcn-pKv3iEQ,1,2021-10-21 03:25:51
Ugy5j7qTGGH4mIktew14AaABAg,sJ6SQBWCPcQ,15,UCU7QN3HcIKnxkGvy60TXC_g,0,2021-10-12 22:12:16
UgzF7YONrJqlaSZbQg14AaABAg,0JrGRiUOcfQ,7,UChiO-ITiBpPdf3pGS-Y2GNw,0,2021-10-09 03:36:44
UgzJU-AZhFP6ro8ss554AaABAg,Ai5vNEDY8V8,94,UCEdLuuLk-wwiY2jh09Q0VSg,70,2021-10-04 14:40:12
Ugwoe_EWwGe2CgUiF-V4AaABAg,t2AB05DypWk,11,UCSucMqdxtEKJ0MSb4o9J2rA,0,2021-10-12 10:25:13
Ugz7J4ibu8KLpfCglbZ4AaABAg,L5jBHzsLiwQ,5,UClMeHcpW52XrWp1al8WHR9g,0,2021-10-11 20:24:01
Ugy0ND-iYoryQThPp-h4AaABAg.9T9GOOWDV4Q9TXxihBByzS,1_TxnZPB-jQ,88,UCu187cjjYlM_H2mKygHNeKw,3,2021-10-16 00:33:51
UgyO2eWzChJvoWaJQrR4AaABAg.9T26uPBT-V-9T5Qp3HiedK,iGVpcKidejI,43,UCSsD_pydw5N9ZazfEyDmtMQ,0,2021-10-04 22:38:53
Ugz2SdXbJBO3eztgdLV4AaABAg,3eRRwcTdhtE,17,UCqz4bvgS0pLxsZYlDqv0jMw,0,2021-10-18 15:40:51
UgxAQ7RRe4gi4FKUffp4AaABAg,4K_onb6zqc8,39,UC6VAIqNQBc7ggiqvsOHOBqw,435,2021-10-13 12:48:23
UgwIp8pfWJ3q5bw2fvF4AaABAg,MbWq-EwUy_M,33,UCqcf8MfS0LvPzQ80ysgdCOg,0,2021-10-28 11:05:20
Ugz-7MDOoW1BfKZLYPF4AaABAg,Ht9v8YLy-O4,30,UCXkpekdOazCovDKm6e0odGQ,2,2021-10-27 09:00:14
Ugy8Dvs2LYq1X3oQAwZ4AaABAg.9SyA0W_mVFk9SyBBCnniWW,3iEHVVgCTPI,298,UCCzHPXQDHNXhxHOiEzojg7Q,1,2021-10-01 17:48:18
UgzMd5lEn0_cGOlc4cF4AaABAg,sJ78CXTjtqE,54,UCwKX2TzHRGxGlkiv_SnHFdw,0,2021-10-06 02:26:30
UgzESoSkbM87A-ZUJG14AaABAg,0XYQHB5Oy20,20,UC16uKfR__nU8kzFf1PTZtEQ,0,2021-10-13 02:20:30
UgwtB1JgccqgniJdtNx4AaABAg,R2ZFZte8YTE,19,UCxPdth-ErDvMh3SfGnYNCvA,0,2021-10-28 17:05:20
UgyrL0GPPpCoCARP9IJ4AaABAg,XH4Y8rziMg0,71,UCG1wBmJFpSuiWH-RIdzqvJg,0,2021-10-09 19:46:53
UgyCb8MSROgByvqSyxB4AaABAg,ZUS8XfybkxQ,203,UCvTGzuTI24Clh8ZbjHyuAPA,1472,2021-10-02 20:53:15
Ugz4-bJFKA_XNhnv0U94AaABAg,4O1w9XFfZ2I,111,UCG6yZOs8IXaekUSXDPkKSbQ,7,2021-10-21 21:25:00
Ugx5rV5wBVCDQfO9m0F4AaABAg,1305aQZDojw,2,UCKB6wo5Dodj5i2VZ1MAdqlw,1,2021-10-23 03:23:25
UgzAqU_PwGoGFm-QJmF4AaABAg,4P8fKd0IVOs,80,UC3_OOXXReVPG_RK4BBMIIug,1,2021-10-05 03:56:00
UgzkBhkjyw9EHZgWvXJ4AaABAg.9TZofCBC4BF9T_mjQ1x9hc,g7yKe_W_nRY,162,UCPlBPnA2WV7oBFmMCYhL_zQ,0,2021-10-17 02:55:33
UgwE9zkTiCI4ow6Um7Z4AaABAg,9KapEXWynrA,43,UCNVixBh-3m82BnQ_UxgVsPg,0,2021-10-16 07:23:31
Ugy2ctCbLSZIYFKRbqV4AaABAg,dIjmRLJHi5o,30,UC3mMjA5c_0bMfxz4EBNys4A,0,2021-10-12 19:17:57
Ugxs-eW34ZZUBOjUqHN4AaABAg,ymXnK6UX5zE,65,UCT11K9jIPOc7YQSPKapcpkg,5,2021-10-11 05:00:30
UgxsMlxSp2qgMV78XK54AaABAg.9TO_KIeLJf19TVlP1KS3jJ,udNXMAflbU8,248,UCdm2K2KktI4mhxsdR-DTLqA,0,2021-10-15 04:07:41
UgxQjWTl23iGNGnqJCV4AaABAg,YYukZ8hDt8I,8,UCtE5pyh7X4cXJ1PwPgpWQWQ,0,2021-10-11 00:24:07
UgxxzPFBKiRHlVS6Ept4AaABAg,87lWco0ChoA,52,UC2UvGq_1kRlCLXQgrYnyPtg,1,2021-10-11 03:40:13
Ugx-O31GB73eZ0fuk6V4AaABAg,hDf-Gv-1ZpU,266,UCB5jzW1zNhxvvYrHiW0-Qkw,1,2021-10-10 22:04:28
Ugz3bXMn-VUcz8c9ZQV4AaABAg.9TCGNTyy8bi9TOjUoTNzGh,zNtNTpCVCbE,45,UC_9Epqxc3i9c7XYpDvqZOrg,1,2021-10-12 10:36:19
UgzzAJyTAfU01qZwbrd4AaABAg,FTIAXw28Z3Q,61,UCJKZmxzUMbQUryLH2UOj0wA,0,2021-10-13 15:48:19
Ugwf9OSPGRK9Yoifae14AaABAg,wujAEGPVVuA,86,UCFDVUsJivjMQr_f_NYXtHgA,0,2021-10-08 01:26:14
Ugx__OUevMc6sAwi1IJ4AaABAg,f-1Pkce_jK0,35,UCewLQBgeUH9ogk3ONSQqFmA,0,2021-10-06 01:32:18
UgzCLnMxlM6LfSrcG0p4AaABAg,22gBV3YhwFk,51,UC_dOJJqIwrqEgqFiyhqi4ZQ,0,2021-10-13 15:38:31
UgwSeyy_lBGxsZ7n-HJ4AaABAg.9T0N_JMMfGn9T1XbY-P5SQ,wVD7TB0VUVI,30,UCWk4z2SeeQGr0w3TmcMw-EQ,0,2021-10-03 10:21:14
UgzvYGqxU-kmBdvzDt94AaABAg.9ThIxKkJUmA9Tt-U248Xm4,Y-JnzpbfVkA,13,UCyf0AQXpUZw8STZvFxRXrZQ,0,2021-10-24 14:01:13
Ugy8rZ2oDczqHvuoBuR4AaABAg,kbgUCVwbW3Y,36,UCNHVUorapQDt1myccrbmdBA,0,2021-10-06 15:39:00
UgyD7kL4Ui2MzV62jKx4AaABAg.9TS-UwszVHr9TS1K8NVE0X,FLOcPilRw-M,107,UCGGtiKKPhtfAx50pj18qA9A,0,2021-10-13 17:18:36
Ugy4B4g1NBaNwPS8HXJ4AaABAg.9TLXsCMdGSW9TLY9_MeX3G,TkOC6B3A5w0,7,UCVy-V_r_r7lMHuv_5QSI_cg,0,2021-10-11 04:50:50
UgwVN48TTzQ4rSi3QJF4AaABAg,3tWbx5YhGF0,28,UCwTTm5lXtTUO4AK-9xxUpkQ,0,2021-10-06 06:54:31
UgymfAbnkVaW0jf7XjJ4AaABAg,s72dhTVYKtM,88,UCuHxafXE3qqF-xfiSOFKOQA,608,2021-10-14 19:41:31
Ugwiakbv0KDjldSZMSZ4AaABAg,laDllIpLs2s,121,UCfaV58CaLyJVMaKmIxbCeGA,0,2021-10-03 04:24:29
Ugz5hB9K8PFuH__87xR4AaABAg,0FkYz2-KVS0,79,UCRm0ACnfZaNfVQ5topBOYcw,0,2021-10-04 19:47:12
UgxuoFyRpE6vJmHN7iN4AaABAg.9TU4DXj90hX9TXatYy3pmN,2BCFGjsrwyY,3,UC_NZHnljaXsQarWN3Qbb8Ig,0,2021-10-15 21:14:21
Ugyo_MHabqW0B0Eogkl4AaABAg.9TAoQoDZs6-9TD8piWCBCs,-Ba4QVAE4q0,26,UCRj8gFuxel29lXJt8e3V2_A,11,2021-10-07 22:35:37
Ugzoq6eqgopTXY3eoQh4AaABAg,Hz_DslzN2IA,76,UCTkr_HnrY37Hva4o3rLacLw,0,2021-10-15 18:01:18
UgwOtgdeOi2XroO32UR4AaABAg.9T57331JeSM9T5Pe2uuETh,g2rk1MA-aLU,129,UCt-3vOGMvsHNm2pNMd-k4aw,0,2021-10-04 22:28:38
Ugzbxg_PGE_CH_wqguR4AaABAg,vfG6Zu3WkrA,34,UCQ8AY0T4KIi4RZZKt1AX_Lg,1,2021-10-05 07:44:07
UgyCrA6C0D1c6VTlMsN4AaABAg,X3e_4Ns58pE,37,UC5oNMP1pq5ajDfv1a_l6xoA,0,2021-10-10 05:28:20
UgygG0BktoLAM60Yqp94AaABAg,WXBcZDxobo0,45,UCckAc8qdt1U9ioQYPipDGVg,0,2021-10-14 20:36:05
Ugx2NgRAMurvJmRyAJ14AaABAg,yEHAv9_OwY0,8,UCCDVZUYa0dt1AJCCe6xjtdw,0,2021-10-04 08:17:48
Ugw709oWTBGkqicTmMB4AaABAg,wujAEGPVVuA,48,UCM7tGRqHkyBROczd6zj2U7Q,0,2021-10-09 02:04:29
Ugwd1O7cq7btvJpBiuF4AaABAg.9T74hLTGahL9T7qmasdujp,_Lx5VmAdZSI,843,UChxJx0XWS65FfVtGb-zZVFw,2,2021-10-05 21:12:57
UgzJhTdrjs72wcTkaFR4AaABAg,ZEII5so6XpY,36,UC-yBgpZ_RrwL2-xAXgvZb-Q,0,2021-10-11 14:06:19
Ugz1-pJc2qju2Ye1HtF4AaABAg,PukB9J1Mih8,18,UC-4iBDOdmnbngGyK_lNQqOA,0,2021-10-03 16:41:59
UgxZpW8cB6ZHiW5l7AB4AaABAg,dIjmRLJHi5o,52,UC6NqYRzpxONBtMYzHyuLMDw,0,2021-10-13 23:01:46
Ugw2IpOk-1Zv2QGoGE54AaABAg,_tpxHU2NFLk,8,UCMkB6HKVo8fKix_CApY2wlQ,0,2021-10-11 17:54:57
Ugxup-orZWGYF8UtyDx4AaABAg,Ldcs4Venq1Q,25,UCJyHtTaBvrvFRcUgvP0332w,0,2021-10-21 17:21:39
UgznwOyh0cSSq51BN8d4AaABAg,_AzXUuM97Qk,112,UCbXkxy7T-1Llq2SsbRWBtqQ,0,2021-10-07 20:47:06
UgxsJkCURrwxPMJMfZZ4AaABAg,BlLMALH5Fzk,1,UC6WaMgAcFQ19nQ3IlwCLuEA,0,2021-10-14 22:54:45
Ugz-wFpg49bDn54_eA14AaABAg,B7gKA1o31rM,32,UCi7Tl2RuUC1wUtNthIUbkOQ,1,2021-10-10 01:36:01
UgyNI8KADWHftMrSKq94AaABAg.9T7ZxvY4eox9T8QzNFnckr,t2AB05DypWk,22,UC2ObtUig9OwQPn2fI1HPolg,0,2021-10-06 02:38:01
UgzaTRwu6l0T-CA3BoR4AaABAg,R2ZFZte8YTE,155,UC-SGZYaB370AaHIkCZbWgFA,70,2021-10-14 19:43:12
UgzPpL17Z_WmU6ps8c94AaABAg.9TFtHW0jlQ19TGfBcSxpQI,0JrGRiUOcfQ,147,UCF3s9CC0PkJJmqJzWFkSLZQ,1,2021-10-09 07:24:49
Ugxj-9lBHMG8KAGw39x4AaABAg,92WQjz9qStQ,70,UCFV0__csT08k0LtjwZGFFJA,0,2021-10-08 13:13:50
UgyKH42OtWFIRO03X914AaABAg,gsA6_yLOaoI,110,UCbZRM2pM7x1UCysxeNFEZNg,1,2021-10-12 15:52:15
UgyHn0vOXHm1kQZrSIl4AaABAg,40_wdosHJaQ,19,UCZ-eF7cckqqumhD0rIgvfhw,0,2021-10-12 00:21:44
Ugxxy7isgvvsC2-ih954AaABAg,hePyHdb6CMk,32,UCe7bud7zTQwPvEUCaQeoi4Q,1,2021-10-02 16:12:36
Ugx9jRjlKp-Zg78OlYN4AaABAg,zoXwtMbAqWI,53,UC1k4EyBgcoe20OgmzMmdJEQ,0,2021-10-05 07:18:08
Ugzd3gEu59fQO7pMejR4AaABAg,bGIaSg9RlDU,23,UChucIv7ChTPfhESpoGlS7MA,0,2021-10-04 14:29:48
UgwNhiR1dIt4uFEY9GN4AaABAg.9TYdL7fDi0d9TZ4hlPg9Bt,L5jBHzsLiwQ,8,UCPXZ8Cxt6pIB7zPDdkWYHlQ,1,2021-10-16 11:02:52
UgxWk7S4mpfPoyc4cRd4AaABAg.9TXlCl9qDsd9TbwvgWELZ3,DgaRmRDtbWo,33,UCEq2QwHScKAjaLBx7wZ9Xiw,4,2021-10-17 23:03:05
UgxHo6vNrkdF2xUfbOJ4AaABAg,w0HgHet0sxg,37,UCgBlfLiVoJOKeIFLSrgqpYA,3,2021-10-26 18:50:47
Ugy88fqNL9D3YFmzu3N4AaABAg,bGIaSg9RlDU,282,UCNypEdjnCpMud3Hqzj8BD_g,9,2021-10-04 05:13:18
Ugxka2p7u1i0sfWOwHZ4AaABAg,L-q6Gz_4Yqc,28,UCAwCMUvoS8CHwMB8sgwzxbQ,1,2021-10-13 01:32:45
UgwZC2H7VZr37OkY3e94AaABAg,mraaayzfg9w,3,UCpPCOu9Z_bqT3XdMH5ECNug,0,2021-10-02 20:24:47
UgzQPaHjW7aQBUZ-L1F4AaABAg,TkOC6B3A5w0,56,UCYVthqX9IHICvlvtdoQvIkg,0,2021-10-21 01:39:55
UgwTyinBS4NqdXACwjJ4AaABAg.9T7nz-vFLwh9TIgNR8sLe7,qlbBVSpVhjM,6,UCaKXgS7IWzE-a1Ay7T5Ey1w,0,2021-10-10 02:13:39
Ugyspxcx1t8PPa38fCp4AaABAg,A8rrr_w8rfk,16,UC_4Rd39czJ6idHnmZEUb6mw,0,2021-10-10 22:11:21
UgymgyjKgTLwFE8J2EB4AaABAg,Ldcs4Venq1Q,32,UCwZp3jjd86UeLOWQNu1tG5w,0,2021-10-23 13:35:36
Ugz5gPVlvg792e1bKpJ4AaABAg,3eRRwcTdhtE,145,UCNQD0DHZ97s6Xk_oeXmPXFA,0,2021-10-14 18:03:31
UgxPIPYtuTGU_b-k2zV4AaABAg,BX-YLG7wQmA,51,UC65x5ryx7RdVqk_PgBtnU0A,0,2021-10-05 01:32:41
UgzHRCVLm9YaLxvVKOl4AaABAg,jXxwVUYhseU,77,UCNBv2-CoCvEZgUK5a1kNJfQ,0,2021-10-05 22:33:47
Ugz9C9hvtXc69S1V_b94AaABAg,keAOhf4FFkQ,11,UCFkFTHGLogVT9BqKKYH9lYQ,0,2021-10-12 20:26:27
UgyBklIic_xBl6u2U_d4AaABAg,1yLK-yfM3sc,35,UC8INrNlSIwkeZbUv2TS_uSg,1,2021-10-03 10:47:19
Ugxu5Om5buM5nCXbrfR4AaABAg,p3c4FneCNCU,36,UCdykGEakwPR-4_1wc9jA3qw,0,2021-10-04 06:49:45
Ugw1tTR_3wbRKg67Pl94AaABAg,2nv7qmefMqc,54,UCJkPZARyUNsvf6y5arexo8A,0,2021-10-15 06:09:41
UgwSc2ttBZewrH_u5114AaABAg,U2D1GHHMb9g,80,UCw3STc7i9x8A3-EbUfCVDZQ,0,2021-10-08 21:36:59
UgykASs0cDcNae2YbTt4AaABAg,IwTkLFYYBKc,55,UCtvG6Y4T5yPzRCLcM4t5vBg,0,2021-10-05 07:12:09
UgwPj_4T5nHlg2W3-MZ4AaABAg,DgaRmRDtbWo,47,UCeH6ngXMIs_YWDg8EprLjPg,0,2021-10-17 19:33:15
UgzOe8v4Zndl9a3t1L14AaABAg,iGVpcKidejI,37,UC6GWilu8QzxqkPWzfsHIWKA,0,2021-10-27 13:40:11
UgyDLKrrH7-NENOXr_Z4AaABAg.9TIyuGaRMlx9TSj_9RiATs,aA_6z82JV8Q,31,UCLj3AyAifC5EJmp7y7MT3Cw,0,2021-10-13 23:54:00
UgwJTBjJLPGklaG9ijh4AaABAg.9TGMOJClbVg9TL1sE9L-7C,UeFnH1DKYIE,72,UCXa-ImEH1Ptg-Xp_fRRRPng,1,2021-10-11 00:08:42
Ugy8WP8YaJpOIGRbYyN4AaABAg,OrcIAKgimfk,15,UCNcdb2BbeK_rVxUrFtARF0A,0,2021-10-07 07:27:54
UgyqxjoTTs5wXv4hCbp4AaABAg.9T6tE32jW7C9T7-x9ZV2zG,fNwwt25mheo,54,UCOp3CL3FgpIYWt7hDV3WFQw,1,2021-10-05 13:22:32
UgzILrPzfnStdhzuLyV4AaABAg.9TCzNjrb3-19TD3IBAiGxV,ZZxF5cs3ZjM,20,UCXJ7nl9GyPyl9pnGr-_64iQ,1,2021-10-07 21:47:12
Ugwz0Y6XDiB7JY5bRbJ4AaABAg.9THaKB0HB419THaeCxKmq4,8moZaaNqhV8,26,UCtnucIa2YnE2_QV8QvzjrWQ,0,2021-10-09 16:04:24
Ugx_XFy1Dt4BG23khVR4AaABAg,BlLMALH5Fzk,76,UC4618R84AOmqEb7xC3logmA,10,2021-10-15 00:19:26
UgyemwsqmR81iptkjfh4AaABAg,WwkzItbI65E,63,UCZ2eYISCCFQkjaKSP8of0OA,0,2021-10-27 20:29:00
UgweovBwtrSusHwOgpJ4AaABAg,unkqwbJAKHs,93,UCv8KHbiZB_8XCBmFbxaK6JQ,0,2021-10-17 14:26:20
Ugwkk31gMwc2jD92opp4AaABAg.9Tao2yqAVdo9TrDAVA_WZk,QPRiHtDLdag,40,UCx-vl2VvY_JixquDYyxv81Q,0,2021-10-23 21:22:24
UgwsELNM0zbU_yPezYd4AaABAg,5rY6sMfX8P0,21,UCREAb5flFle_hUDja2ku4Dw,0,2021-10-06 22:22:58
UgwbRa2FzdcgWddbSbp4AaABAg,qlKTNK7HKic,92,UCJwjc_8gouCte63ZI426X5w,1,2021-10-06 03:10:01
UgycP4mJqAvZ2uGDrjB4AaABAg,9yhfZqCX2Tk,70,UCMm1ptnW09GxCttclvFQrHA,0,2021-10-10 17:39:08
UgxqcEJ-JIPllFeTPmV4AaABAg,laRhj-bERB0,82,UC0yYrGfbJRIbZ0kLRg73B2A,0,2021-10-04 18:36:36
UgyuaITYwH4t2Zkjhc94AaABAg,6JtKkvxJiQ4,13,UCu6g5kzk-oodoYgf15J3qbw,15,2021-10-14 01:34:30
Ugx8V2RtYRgPnRwbG7B4AaABAg,QzjnugM8RXM,229,UCaDkXB2X2RHqvVJFIihgZWg,71,2021-10-04 01:30:07
UgwROj1ohhZC14TicnV4AaABAg,s5SqsNPWYA4,263,UCXKuIHzdbrcs-_ENwCxwM5A,0,2021-10-21 07:03:26
UgzD3VHPYvi3NILchqR4AaABAg,4q6UGCyHZCI,142,UCbK42-J0ZWVBeqNxd73Co4A,38,2021-10-07 15:54:25
UgzFuM4B8GD1bMUZzWp4AaABAg,WrV3EAUNJ6U,3,UCQiETcHIQ1awVswVG6j4LvQ,0,2021-10-10 07:00:04
UgyRZBAqq__S_C8thoV4AaABAg,ZQecEVOlZh4,11,UCUKCNnWdPegbXBY_I-xyC4A,0,2021-10-11 00:19:19
UgxEReFt0p0EPES5HsN4AaABAg,FTIAXw28Z3Q,40,UCDCNBuh1-zBCgBvbXC219hA,0,2021-10-13 20:24:47
UgyCNB202NTS8OSL0A54AaABAg,ynhNuSs2Xs0,15,UCn-uAlm6-sP7FNtXVW9nQ2g,0,2021-10-05 19:41:18
UgwrRQSTabMDbmRy-gZ4AaABAg,ACFuVRLvauI,12,UCcohg0vpdclCwmPpzjSBcgQ,0,2021-10-09 22:39:16
Ugxau8n0ew92H7eSrZx4AaABAg,NWkOSBGqe48,67,UCLQVnpDlXPkx8Kq1jFXxQ4w,0,2021-10-10 08:02:41
Ugw7UfPs8XnR_xOpjyZ4AaABAg,GYlMID6G4Gc,64,UCL70Xms_leSz3avSiHpJixQ,0,2021-10-17 10:39:32
UgxJMLUpP1Xkewe1CBR4AaABAg.9TXazy3ZdII9TXzRl3xtzf,tXMXIj5nLno,1,UCGgF8RPTpSalaJECCId8loA,0,2021-10-16 00:48:52
UgyurXv-qE3o5TcZvAh4AaABAg,A2g4u9F9i90,49,UCNml6VJrdhCtUI4M9SbrHYA,0,2021-10-06 13:11:48
UgySAj2sJVD0Bn6IKtZ4AaABAg,se4snb8F9ZA,169,UCdkN8y74LysQgia2DHXxMWw,0,2021-10-10 16:39:01
UgwhfGWQb2dIK0TBQxh4AaABAg,j34GWfCyC1E,53,UCIq7NoF7ARj4-PfKrJVMEQQ,0,2021-10-06 22:52:59
UgwcIJHois-he3C2Ijd4AaABAg,L-q6Gz_4Yqc,7,UC_gTxrsXdkpegHzR39gDX6g,1,2021-10-08 22:37:55
UgzlgmEWfcMIGVAEUEV4AaABAg,KpNA2habe1c,9,UCt4QPu0dgY8W7CXoEv_-k7A,0,2021-10-11 22:43:18
UgzwYYM2NR7mLDI1ORJ4AaABAg,leQc25bA3jg,138,UCAg-p58xLzX4_dv0FwF-VtQ,0,2021-10-18 05:37:18
Ugy2G98s2mNcJ25akgF4AaABAg,9KWvZ-jCyqg,5,UC5TTIl-xNtu1dKqgCGFjj9Q,1,2021-10-09 14:11:57
UgyR5M0DBkDVGE3IR9Z4AaABAg.9T80re5czjY9T8D1D3GVsj,JXUz8Js8Weg,47,UCXG4-OM5rEMgj9nEu4mUBBA,1,2021-10-06 00:36:04
Ugy6T920qwUQjWyCm354AaABAg,74LaDIdx64c,1336,UC8ea85CSiJIs80Gv7HWID2A,0,2021-10-13 14:15:33
UgyFX7aF1BdFMdCuPV14AaABAg,O14UfDsNOrQ,15,UCvjMr8VidUJOQ3hXAAhIJag,0,2021-10-10 14:59:32
UgxKEVVL-SDQq-9ek7d4AaABAg,s72dhTVYKtM,52,UCuUCZkWWqiDn13suhE86sQQ,0,2021-10-25 18:33:02
UgwroC1YRe155T2kBSJ4AaABAg.9TL9Cni1Btt9TLB1Ps4Eig,RC5EXFmzEs0,37,UCe_Z5HuWdr0RaiXpy6joYCw,0,2021-10-11 01:28:45
UgyZzZr-TziK3zr3xCl4AaABAg,94l272tK_Xk,59,UCqLOU7qZj4WIFOrA3eKj0Yw,8,2021-10-11 11:38:33
UgyI2nw8c51tcZ3vPr94AaABAg,2fsM4KLI7TI,20,UC8N845q30OxzhJgGsZLqY1A,0,2021-10-12 22:02:53
Ugxo4P7ai1UZ7hFu08x4AaABAg,Zw9Ezf43zmk,43,UCMlUTlsOkUMJN3Y4OBX5wmQ,0,2021-10-26 02:42:09
Ugy5A5MqqPv_O1MpXr54AaABAg.9T7VoNLIJ_o9T8LNGlX4vK,_Lx5VmAdZSI,94,UCVV7bfj9kZ3UFl9f1yUdxgQ,2,2021-10-06 01:48:59
Ugx1cuKz2LPUFQefF1h4AaABAg,Fxn9yKqz66k,46,UCjplJDiR7IqFEcUtKG08LZg,0,2021-10-04 05:34:47
Ugyocp-vMU04f4wYHgR4AaABAg,4Rjxj_5Y5go,47,UCjB7yTQic-byf_jwlsIjkwg,0,2021-10-07 23:46:17
UgyzT_mqiQGOkYTMWz94AaABAg,uYIQsr9vsws,34,UCD8JiH802D-bJbjWmuJnyig,0,2021-10-16 16:44:30
UgzhY5FULo2rK1tYTD14AaABAg.9TPWVXgKQZT9TPZn-skoOK,XdxGwg7cgjw,47,UC5bNctpRua0nbu-w_Uhh29w,0,2021-10-12 18:22:03
UgwAubWswa4Ph-jxWBJ4AaABAg,87lWco0ChoA,66,UCeSaERmc5vwUYDGbCERqDYA,0,2021-10-09 06:35:29
Ugywc6eECi8gR4EdW3B4AaABAg.9TYypDcz5bq9TaIfzDpdoW,unkqwbJAKHs,78,UCA8PYXKfbL8jhfTvJmRRTXw,1,2021-10-17 07:43:26
UgydGFLAyEBbsRlSaj14AaABAg,FxQ39O0XtLo,117,UC4xnY28nAX5Z0_2lgU4ZZjw,0,2021-10-12 09:33:50
UgxX7TdOpaAIdvkm2UJ4AaABAg,_l0hpFGlGeo,19,UCfrr1bb6zFNuZtL8A424vBw,0,2021-10-27 23:03:26
UgxuRFDt2E-P_4MuuZl4AaABAg,l0bzbVewmfY,69,UCv5JXY67382a8s1MUiMNv9g,10,2021-10-08 08:47:26
UgwWmr94JVSd2TA3Jed4AaABAg,4P8fKd0IVOs,131,UCtVXT2ohdqo1dkWu5HPfoig,1,2021-10-26 13:54:15
UgzOnD-8mGznk2b6UZN4AaABAg,8-Cz_uG2OUM,61,UCogt3KEiV9Ccg_NEQKOl1vQ,0,2021-10-21 06:33:16
UgyoCHEzt4qBxu1YrVh4AaABAg,kDFE92gA3Ag,13,UCkTaA6l4j8okpMj7nKTnrTg,0,2021-10-15 01:34:01
Ugz9fgYDkKYyu7Osrd94AaABAg,5rY6sMfX8P0,15,UCIcJFOztFjzy4F_FaPnLUhg,0,2021-10-06 20:23:30
UgwkNHWNjwo_qVADZid4AaABAg,as2u_EGqyqE,40,UCtlUx1RnpiBgEMkAMkSfadw,0,2021-10-09 18:43:15
UgzUxUio7XwUEpDcyth4AaABAg,35gEQuOWxow,21,UC8_D6_Qu-n8G16Nj4XFB-gQ,2,2021-10-07 16:43:28
UgwwvwNcGwezpA2jAfh4AaABAg,D6V85qfsu3g,70,UCRdReNspwa4BobOugT2q2WQ,887,2021-10-15 19:02:51
UgyCFHQdhRvQYHsggEd4AaABAg.9TKPUMll-Jt9TKPzpuJ9K4,74LaDIdx64c,577,UCE5zpvdkpnU3uvUErr-MQIA,0,2021-10-10 18:20:13
Ugz-1EPlDNvw13se2lV4AaABAg,Vft6BTps8Ow,86,UCHSe8BWaGKO5CA-9sixieLg,2,2021-10-15 13:37:17
UgwyZT-OjB4XgMojDjh4AaABAg.9TR33plpZEB9TXWbg1zXft,b9n2TX-86Vk,170,UC0jOUmn5dcmxiF8RgvMddgw,3,2021-10-15 20:28:13
UgyfTzvDEiHlEBifo-p4AaABAg,jWIAoAzb4tk,24,UC3eNHrOnN2n-zI4ceW_W4_g,1,2021-10-18 20:11:35
UgxJ7761Xg-uX6UgEGt4AaABAg.9TNLJBBsYXq9TOvn7h3Pdy,RC5EXFmzEs0,246,UCgu0wG5e2XYj0uy6awZaUzQ,0,2021-10-12 12:23:49
Ugz6YfxldX0apJo8Xbp4AaABAg,VAnS_67h1Fw,344,UCoPk2r45uP1EVuAUBngMuKA,0,2021-10-06 23:07:31
UgxGPvsOB8CbuITAah54AaABAg,6JtKkvxJiQ4,20,UCd74CnF6GTJFysnP4UctmyA,9,2021-10-13 04:49:04
UgxDEmV-TomKvXZLtP14AaABAg,fNwwt25mheo,40,UCzeB0eH_qP-dmW46SFGJsqw,1,2021-10-12 02:20:27
UgzcZvCi5_lC9SCC9Px4AaABAg.9TRSuZnwLQg9TRdlzq1tRD,CznrNHHeF8k,131,UCsEYQecrbFMOhZnGLhCRMBw,2,2021-10-13 13:44:05
UgwmtMMLoF0QEMmKHI94AaABAg,nv6kbR-0tMQ,13,UC4U0bLd9C6202EDyWVz97hg,0,2021-10-09 14:09:31
Ugxh33lCifTIPGiRTZB4AaABAg,afCRuGS5zJo,27,UCAYTGFBFsJO08EzY-v2ofzQ,0,2021-10-04 15:22:25
UgwIJwnCZ6WXYaq1OI54AaABAg,sr8-2gN50ug,47,UCDBun3x4d0LHcWaQuVLRhyg,0,2021-10-27 19:47:22
UgwxLVfedCX3sesCoSF4AaABAg.9TL4URn_jlT9TLFTWl15f3,I4yJ8KKGfpY,12,UCJ2g1XSSqj1fFv40xd3lwaw,0,2021-10-11 02:07:32
