comment_id,video_id,comment_length,author_id,likes,published_at
UgzuR04AVnBX8ksQYvZ4AaABAg,361LgylscdI,66,UCmuPsT7tlXBDnSbHCnxvJYQ,1,2021-10-06 04:13:06
UgxvH1EJowLacbweIAF4AaABAg.9TUq_BtV6D09TV7Z87jMAk,s72dhTVYKtM,25,UCrACDGgjKHoAJS4vPuve3ww,0,2021-10-14 22:10:48
UgwBklnXuIDhYOBYgIB4AaABAg,htok8ZvRwhM,65,UCNb3hlWPO_vZYzKSgahGkMA,0,2021-10-17 20:27:41
Ugw3A-sVCgtcm_8MTmd4AaABAg,6NXbU2nAUD4,3,UCjbXd6xxxdrHOtHSqhtSHDA,0,2021-10-15 14:46:23
Ugy8sv75evubf0mi4Z94AaABAg,YEaa62uBGa0,45,UCwLWI7grBtikyyKx8TlmVhw,0,2021-10-04 14:21:06
UgzBOSfI4lvcLaMP5kt4AaABAg.9T5rUchsrKR9T6W2J_JIZp,BX-YLG7wQmA,46,UCpTKgXiPM_sOM-Yw0FK2Mmg,3,2021-10-05 08:43:46
Ugw2zdMzRhVk1u-ts694AaABAg,8ghEl_ibLiI,30,UCg48hlAD3gj5utr9o7zogpw,0,2021-10-05 06:22:19
UgzG92IQVnf6qdWzwmx4AaABAg,5e8apSFDXsQ,58,UCP8ife7h_35YS6eSgaDI3vg,0,2021-10-27 22:20:39
Ugwm7jQfnnX_zkTy4pl4AaABAg,RAoUdFDEUnM,13,UCc4XtRmUrEKxpmoIg5dwhtA,1,2021-10-05 22:51:42
UgxANzPCNIHoWTz1zOl4AaABAg.9TIl-OGQtNd9TJycg7MxsH,F0dfaONvhCQ,372,UCxISSyzsMkf3Hxlm_1VKAnA,1,2021-10-10 14:12:24
UgxluEJty_kHYYaN_UN4AaABAg,bk284SXBxoo,105,UCEMjG1fUAkRfS7e5u2bXLJw,40,2021-10-03 20:06:51
Ugw5T9swJphKvqiWcZp4AaABAg,Oxa1CUR2KzM,42,UCmJ2_-UZp1ZrsngplGp87dg,0,2021-10-09 01:22:23
UgxfQnUt2BOTTfSFfEp4AaABAg,WrV3EAUNJ6U,144,UCYOPFF0gNzrIVZhZ9E9-qeA,0,2021-10-10 21:07:33
UgxMq3ZD33bgVqEt_eV4AaABAg.9TVJg9RIOzh9TY2orvUzVU,xaQJbozY_Is,195,UCu9raQUUiwLggGYJdzlzOoA,0,2021-10-16 01:27:07
UgxDa19NRrTNZ5pKTNN4AaABAg,keAOhf4FFkQ,9,UCV4WCWUAWY9fotnDOE2U8xg,0,2021-10-17 22:43:23
UgyuuvbsQP4m8wvzVEF4AaABAg,uDH_o8RqR0Y,165,UC5CBNBO7yJTOWdcPmJkWAjQ,874,2021-10-08 18:27:51
Ugw7cr66xxjWZjyfWwl4AaABAg,5rY6sMfX8P0,5,UCKfierAgeziEybZZIWbEvOQ,0,2021-10-06 22:21:15
UgzY76MeJ5F03qkInZN4AaABAg.9TPXnU4HZG49TPmM54DLTR,s6KHm2_cmbE,114,UCPYI2fKVLhwa0ssdVRELL1Q,0,2021-10-12 20:20:35
Ugy3Fby4w4P0uEKM_P54AaABAg,c-X9C4k9wAk,28,UCYASWagy9vfgMTUZ_1VEh_A,0,2021-10-11 10:06:49
UgyAdv8ILffsldf6jDV4AaABAg.9T8jkzZ6E2G9TBI_0QFAyC,CVl0hTaIOOw,19,UCk18b8vky9WelPyXbP3l_pQ,0,2021-10-07 05:22:14
UgyP2Epp2zMLq8ao8Fd4AaABAg,zk7_fyQDc5s,18,UCWCj_Cei_ePv6g1u34Jljpw,0,2021-10-08 20:59:15
UgwsF3D6Bfyu4pTC3KZ4AaABAg.9TQ-FElaxRN9TQ7mO-Vs6-,FxQ39O0XtLo,50,UC616DfnROQZl0LzMeVqcXTw,0,2021-10-12 23:36:33
UgwGZ1wyre4wjOo6pfx4AaABAg,9KapEXWynrA,39,UCVDgM3c1sMc-0aCy7TCYwzQ,0,2021-10-05 16:34:20
UgxU17hUmE5OdkxkD5h4AaABAg,1vNRxP-oLOY,19,UCxhzuoUbLt-DzmsvAmhC7kQ,1,2021-10-19 23:55:53
UgzceCbjxcNZhUlvu194AaABAg,DjRwSlVmEbc,39,UCqDFHRc1AU72dpB7Va4rgEA,0,2021-10-09 15:41:27
Ugzbrvw-CheylFYPdOZ4AaABAg,1VN420bDjVY,47,UCoznkp71z2IrWtGBm-_nuoQ,0,2021-10-09 13:23:32
Ugwn1iMzReNZZBNjoXZ4AaABAg,4p8tWdEIdho,184,UCQexAOGTxgEJADaggwdBnHw,0,2021-10-12 09:49:00
UgzpHVKD-b96hsiGjdp4AaABAg,Ai5vNEDY8V8,25,UCLOREr4ZHp0l-47j45gR5vw,0,2021-10-04 14:18:02
UgxxdXT2OX2WF8QqBEx4AaABAg,_tpxHU2NFLk,40,UCFD1I_dOfnKXc-wKfYL_rCQ,0,2021-10-12 10:53:28
UgzeUg4weseAQLl8kc54AaABAg,p646h_jLbeM,39,UCxIuBIi87Z0tcg5HHM0sxHQ,0,2021-10-15 15:30:28
UgxtLOlNjdGkgtWnMtB4AaABAg.9TiNdJIlQB49TvXzTyIMVp,U2SNwtE-0Us,26,UC7ol77MqQ6lKX3Kp_ocoEtw,0,2021-10-25 13:41:13
UgxRD8H6e6NN9wFXlZ14AaABAg,QilgLV6jbxU,28,UCOX7c6mlJk7HaYor-KNKFSw,0,2021-10-13 20:38:05
Ugxw113d57E69g6TB3N4AaABAg,zKWIV_6LQ8c,79,UC1gxUlC6yUOvYUqetLjkOWQ,0,2021-10-17 02:03:23
UgwuFgmyayoBxOtQwxp4AaABAg.9TN6Ufm_U229TN8sHXCfZs,kWfy87P__v0,11,UCBceKIu3P34V385TNsTGrWA,0,2021-10-11 19:48:22
UgwzNaOTFPDIx6vEP1J4AaABAg,Sf6H8kSunRA,99,UCueEfuJq2mIiUr-qb7Rka4w,0,2021-10-13 13:18:03
UgzfiUWebzGSi4kXTpx4AaABAg,52zuk_GcGUI,125,UCrL4jrLs9hfXN7OqMNWhEDQ,3,2021-10-15 18:21:29
UgydmmitiqN62Fv4b2Z4AaABAg,unkqwbJAKHs,23,UC1mLxWU3WwqfnzjW5JHaHPA,3,2021-10-15 17:02:02
UgyeWrR7DDQekjbpNwV4AaABAg,-u5Dzq83YOI,69,UCeBBt-8nybV0IUW9wk-gNDQ,1,2021-10-03 23:46:25
UgwcGVWT1fXhBiT03mN4AaABAg,KU2EVVhfe44,30,UCxJlh2G4Dcav6vJjdoi-RUQ,0,2021-10-06 21:37:47
UgyIlE0DRPzRMzA_v-R4AaABAg,lapFQl6RezA,24,UCWmodi1X8wLMpbwrbdSpZvQ,0,2021-10-14 01:29:17
UgzYlnx5Xq3b_zL0DJZ4AaABAg,Z_SkdXnEyNU,53,UCp5pkZCYXRpqjPnzVxtAcsA,1,2021-10-15 16:22:50
Ugz_aFG9-UUXkgH0Nqx4AaABAg.9TJNgJAPj8S9TMWo-xoWAS,KwUkFly-xQU,91,UCOID7pvFs0pZZCsPbNoxF3Q,2,2021-10-11 13:58:15
UgxLNLfxz40LDwzAmJ54AaABAg,uDH_o8RqR0Y,157,UC3LkdiFGEebO9euhm5rNpSg,98,2021-10-07 14:31:44
Ugzo7-P5YmV-phRZyMd4AaABAg,WRqYkw_NRT8,42,UChp_fSJm6NZYtIq7u0fgoCg,1,2021-10-07 09:01:19
UgyyJNvyvs5Yqv_DT3l4AaABAg.9TF6lqi7UFG9THXBwChM1-,_Lx5VmAdZSI,108,UCTp2meyYw8XjOEhhWQw7iSQ,0,2021-10-09 15:25:27
UgwSrhul2HtHVpACAph4AaABAg,gsA6_yLOaoI,122,UC9luaMUEEw-Nnpw0uMMBHeg,0,2021-10-10 16:17:40
Ugy6_oo0l4HRArRXEfF4AaABAg,2fsM4KLI7TI,84,UC6bLtvtZ1M3EdUm9OR6_KVQ,93,2021-10-07 05:20:53
UgwlHGjzN4KZW_d-Vyx4AaABAg,wYoSuBUrcFQ,11,UCHgBGSwS4Kt3HoRWITWORSQ,0,2021-10-05 08:26:27
UgyRKFHl6tSIEiAsheR4AaABAg.9Ta719ppGby9U3aNzRHZSN,5qcKiL7AOD8,41,UCi8vw_lJ8WApicR_uPvsHBw,0,2021-10-29 02:04:05
UgwPgZsaMG1VM_5elXl4AaABAg.9TFFTPpEFAr9TFOthEt4Vx,XH4Y8rziMg0,25,UCRRJqYfmP2oZHLTDZ0OlweQ,0,2021-10-08 19:34:27
UgwpKQ6hJe9zQ1efw8l4AaABAg,s8TM6D_jLsU,53,UC3_IPwejHE-56Ig8BmOf54g,2,2021-10-10 05:33:47
UgzOrPnd4rdBAczP6y94AaABAg.9T0BiogDKZJ9T4B_M1KHUl,jJie6c5vJJs,55,UCl7YMKIEL0C8kYJmA7V7mAA,0,2021-10-04 11:06:25
UgyKKZgS3k0HX66qT6l4AaABAg,ymXnK6UX5zE,19,UCzIb6PnR7AckNgdiiqZqcyg,0,2021-10-15 08:29:17
UgxBaTsfYqaA_Fssty14AaABAg.9TKQbWd9b0A9TKQcZhIGaB,Vft6BTps8Ow,14,UCwYgkCQf_kRwHQKdfhAezBw,0,2021-10-10 18:25:47
UgzWUdtmGGc36h-SHBx4AaABAg,uYIQsr9vsws,92,UCDGAkPHhDg4ShFXlLl0IGhg,0,2021-10-14 07:14:20
Ugxsqg9T6YzPGTB438l4AaABAg.9T351GP5oad9T3iktMpeN3,DqwvyZxcW3g,3,UCSmFbuh6YeMi9axwWo9trkA,0,2021-10-04 06:45:51
UgwbCcBAjEKwVIf3y4V4AaABAg,RtYND6JaLe0,234,UCdkIDQTfEPCt-m96UJVgcgg,0,2021-10-09 05:24:18
Ugxfk4NZDjZ7lauxLwZ4AaABAg,afCRuGS5zJo,480,UCUu4bm_8ySyomH68qzqhmvw,0,2021-10-04 11:43:06
UgxGAUkPwWPeqZNFm2l4AaABAg,iyM0rkoO-XI,41,UCsWuRKt_TOjoJrQOwaLlz_A,0,2021-10-07 17:57:24
UgwPS2l6dd7T30ASs7V4AaABAg,L-q6Gz_4Yqc,95,UCEa1LFdbFlB9jE4WytmtQyg,1,2021-10-12 15:42:23
Ugylcqo84bHRsBAhqe54AaABAg,uzEPvj46rGQ,57,UCGr7DPfAdrsLJzHr5y0fhqg,0,2021-10-03 21:29:15
UgytgORvvOvE302NmXN4AaABAg.9TUkB2WI1c59TUnBpO2Tmj,R2ZFZte8YTE,125,UCXbYs9J0vMiEepU5pL18mIA,0,2021-10-14 19:04:07
UgyC7mVgF3nNpFvtNLl4AaABAg.9Th5zGwwGMj9Tx43ullM1E,s5SqsNPWYA4,26,UC99A-ppgTOZHRsX7JMJ5jcQ,0,2021-10-26 03:58:18
UgyTAM5EKIXoH2zxYtl4AaABAg,XgZcEO3JKHk,134,UCwb_9R9F0OSzfeci9voqS3Q,0,2021-10-11 11:50:09
Ugwg9FVrFrctSghpBHZ4AaABAg,GHkUdA68YNI,51,UCZDfh2uUqvA6n3jzEghtFEQ,2,2021-10-09 17:29:13
Ugyc5_TUOWYYm1WINyl4AaABAg,z2sGFFXuu38,59,UCSxMhtHqWbZ72pC5DYgGW6Q,18,2021-10-21 18:50:17
UgyBpRIbdd5s-XWtHL94AaABAg.9T7aRKD6cA09T7aX4RmeFD,t2AB05DypWk,16,UCbYhsA1QuSX_HR6VTTCnyfQ,0,2021-10-05 18:50:53
UgxPu_u6CxqnhfVbmcp4AaABAg,Oxa1CUR2KzM,3,UC9g3MClRChXHRblwQalhO_w,0,2021-10-07 23:46:57
UgwOd7hMOwk7URYs8j54AaABAg.9T83dtjkwCx9T9hKEB7nfs,-Ba4QVAE4q0,6,UCozuAu0L8f8WUGoo2qieonw,1,2021-10-06 14:28:47
Ugyds-l6jqIeaxaK6LN4AaABAg,zRCMPMGDN00,14,UCfUX9GbnmnZEHhwAB36FG4Q,0,2021-10-16 17:30:49
Ugzkz86tmrcrwve610d4AaABAg,UeFnH1DKYIE,91,UCNou_TERc0Eb_ZHl6hvvUSg,184,2021-10-08 07:19:04
UgxcnAmmrbAV3VO-Wk54AaABAg,Q0Fy-jiahN4,240,UC6NYQd27eLnAEw20g7SN8uQ,0,2021-10-15 18:51:04
Ugx1GBaTiPod654jNIJ4AaABAg,ZMgY-J51i54,8,UCR-BQMB4ffPSjcBtVL1fTeQ,0,2021-10-21 03:17:38
Ugx0mOW5ZoOlQk5zJdt4AaABAg,rkiu8IGjG5Q,64,UC5do-UeBKzQoBgCHdhLg_kQ,1,2021-10-12 09:36:58
Ugx4GqwDuzJzN_ZkwIh4AaABAg,CyBsAI19hj4,59,UC05VTRDhCPKRIaTMnA3dz6w,0,2021-10-09 18:08:32
UgxjjwbYnEek_jf_9lV4AaABAg.9TQ1lQ07z1n9TQDpHoL-MC,evzsfVW-BnU,143,UCD5U2Sge3ZfRfsERErnqZlA,14,2021-10-13 00:29:22
UgyIpDamp3zr5h8xpYl4AaABAg,laDllIpLs2s,107,UC0kRlBBO9tMDU03wymWRp9g,0,2021-10-03 00:12:46
UgwQf-euhhPa8jd_I3Z4AaABAg,I4yJ8KKGfpY,71,UCakHU_UuCrGjYfSiUir1Vdg,0,2021-10-11 02:40:21
UgyuD18n4Vom6kB46wB4AaABAg,dIjmRLJHi5o,18,UCSSPy_auPIFU7sIrKmqyUDg,0,2021-10-12 21:56:34
UgyI6KArP6wXy7HdbHd4AaABAg,VAnS_67h1Fw,45,UCXR6L1Xo1H4w63geCLMaelw,0,2021-10-04 11:03:38
UgwFORC7B7kh_LcHj3d4AaABAg,TYd_pT9hZrM,23,UCyzzmwPEI4lo3zWmejrO0WA,0,2021-10-21 16:31:41
UgzAI281eJYxWWxIZsx4AaABAg.9TZNx9t7UAR9TbHuDqZQk5,p7_TZagxjyk,77,UCBK5DwiOjgyrR_JgfVSnojQ,1,2021-10-17 16:55:53
UgwYVEWb-iGUl21Ufxd4AaABAg,nv6kbR-0tMQ,6,UC9-128NVp99wBumIXU9rkow,0,2021-10-10 19:38:53
UgyC4otWE91WsfK2cRB4AaABAg,X3e_4Ns58pE,74,UCKubgrdLAXisZOBFXRs30Bw,5,2021-10-15 08:08:35
Ugw8jZKkhUqM2uB-mG14AaABAg,O14UfDsNOrQ,74,UCT53b-vfRW8LGBqZ_hAsKng,3,2021-10-08 16:07:44
UgxjNV8_PxDq8pBU5_J4AaABAg.9TObsG6IpoJ9TtnDqOemwS,1305aQZDojw,73,UCl5P9J5ZXI_ihpynQAqDGEA,1,2021-10-24 21:24:39
UgwwkdgUPxCgTs2n0-F4AaABAg,ES4S1aNsSb0,56,UC_d0rGsgM3IqH8Qgym0DPWA,0,2021-10-11 12:49:40
UgzfX_6TpG5l0SiVs5F4AaABAg,T82RPTVgIz4,92,UCpglDkhuo_WudgVhwya8dMg,46,2021-10-11 03:07:45
UgzrzFn2qFi5-RquNsN4AaABAg,iTSn_mCgQ0c,8,UCRA52zcQ1osM7e8qvd12VPA,0,2021-10-08 04:13:08
UgwPNd4xCX-H1HXmebJ4AaABAg,Zw9Ezf43zmk,47,UCOeFCQALDUm65WGtyT4UyEQ,24,2021-10-14 22:39:36
UgyYte-FZ9SXCdir-614AaABAg,XmF1fraGbJg,42,UCT5PVBDrQ34ONVtNVPvPyRg,0,2021-10-14 00:17:43
UgwuNykl1f_3rnP-MAR4AaABAg.9T44XYdcm2Q9TaU0BZ2Gxh,afCRuGS5zJo,23,UC6kTaJrzGLciTUlCihtKrOg,0,2021-10-17 09:22:27
UgxSTh09bcGb8A6_GYh4AaABAg,tqSwVr89fRA,35,UCSH50hKWjpg4vw4sRAThPqg,0,2021-10-06 12:14:40
UgyLVIVtT8777Ipmp3R4AaABAg,ES4S1aNsSb0,50,UC1SZzJjy182FfUWBJfFiOZw,0,2021-10-11 19:45:59
UgxMnFfROmBQ4L1XnJ54AaABAg,bY26w4p3gEE,48,UCgD28FstirbkQN9SwVayZwQ,0,2021-10-14 21:08:51
UgyPwUZ-1plBF7SWKMx4AaABAg.9TC4ehOs3Di9TDXTU18BQO,_AzXUuM97Qk,55,UCcNjXW7u4-6kC6_j21Z0zww,0,2021-10-08 02:10:53
Ugw5uq246Yd-fNUpcst4AaABAg,02g_Mn_rEoU,23,UC2NRtIp3K-05gP_VR0b6A9w,2,2021-10-10 14:15:27
UgwjDdgp-4E7FZZAdCh4AaABAg,NtNDgOWN_2o,421,UCPu4tds_brORBgCWX3D_WTg,608,2021-10-09 09:39:30
Ugz4GNUFYL-yYBY7mVJ4AaABAg,hhmTrkxBNKc,25,UCWhoxmXdvTZ_FOpfqfR4Zig,0,2021-10-03 21:04:24
UgzKFkVP5rM5tVCM3EF4AaABAg,OSXbYwoCc5Y,39,UCrLbFIc-1PN4l99HmRs4KJg,0,2021-10-26 10:09:57
UgzXTJB8zym99kfre1p4AaABAg,2BkVf2voCr0,133,UCcdfAfsUPD38XGu-Ph0lCOg,1,2021-10-16 16:28:28
UgwOGMH_S54x4Arypv14AaABAg,evzsfVW-BnU,76,UCUQ8alzkyxyXKXQxJuzCM3Q,0,2021-10-13 19:37:08
UgwUHMVh7ZgJAb7Ap4Z4AaABAg,ZQJCVFhNZI4,31,UCtH4M21WutIIrj1bE6Pht2w,0,2021-10-13 13:58:07
UgySbO0bcEql19Xt5Z14AaABAg,jVdBhu0KgJo,23,UCXJzwUR4rzARQEW1AdXSlCQ,0,2021-10-16 16:10:42
UgzUaZwvyiv6-18nElZ4AaABAg.9TBNM67oQLO9TCrRKmeaSw,WRqYkw_NRT8,132,UCI5YCpNjPsZ_qDggjhDdUPg,0,2021-10-07 19:54:51
Ugw78IcQVpZRO7kZSy54AaABAg,uoY-O8D9F6I,29,UCEZuVwEPmp6t7JQYzqACVWg,0,2021-10-21 16:09:25
UgxadmtX2kqbn_VWcz94AaABAg,QilgLV6jbxU,59,UCvbKS7fbelMYSwRB_eYN95Q,0,2021-10-13 15:41:06
UgwCZ3dCb1mGtwNEWmt4AaABAg,lBFPpQubOiE,146,UCMPlOukW695MKeG_pC3Rjsw,111,2021-10-15 11:37:52
UgzM-cQEAQPKwhYNYkh4AaABAg,8moZaaNqhV8,38,UCcw-1ssIftNnBcSLWaiyBuw,0,2021-10-09 16:37:25
UgwsnU3jU8ZP2iv2C254AaABAg,SjHHJi5Sz8s,44,UCDoEOJesaWZAFoqcuLVxd6g,1,2021-10-12 22:19:44
UgywXexX4EVayhqR1qZ4AaABAg,DgaRmRDtbWo,121,UCXigiasew9Ig55b_fICReXg,0,2021-10-17 03:46:18
Ugw2D9f3Y-0sqTRLw9l4AaABAg.9T4SDhxZEv_9T9qSIwckwB,YEaa62uBGa0,69,UCk0hZUll5UKuJgoiU75mHgQ,0,2021-10-06 15:48:32
UgxlgsJ0ihU-Pb-YNft4AaABAg,c-X9C4k9wAk,65,UCX2CM7N8LtvKMhdFA1X1LwA,0,2021-10-28 21:06:31
UgywAEEFS-mm8-9wiP54AaABAg.9TPN56jY1rh9TRLAn5pcmX,Flj-KI9fOoM,5,UCtTH7kESUT9NikHelA7hNkw,1,2021-10-13 10:52:51
UgwnYf3tLo94ZoMW3EN4AaABAg,Hi2gayxePM4,56,UCkQu7_vQ6HAcxbYMJnN-LNQ,0,2021-10-12 19:40:06
Ugy4DZYXqn6x49SaJn94AaABAg,9yhfZqCX2Tk,105,UCcCg_XJGoLsdiy5MY1bQing,0,2021-10-11 04:07:52
Ugy2OhtszeD1-4d1XoR4AaABAg,Ar_qqRShHHU,82,UCK_AQd8uWLBvxSUAUOfEHpw,155,2021-10-10 09:21:17
Ugxd44u8p6MAz5aduNF4AaABAg.9TJ0nsXHmC69TJ2gouyxp1,yAKgRQ0kmm4,300,UCVtz3BhG9taxn_l6xndTVJA,2,2021-10-10 05:37:25
UgxcuB6OI39ApyLdmsZ4AaABAg,Q0Fy-jiahN4,25,UCfN9VGvLlsB2ybj-dn4lRJw,0,2021-10-17 18:40:36
Ugxp-OGsX29uAb5fZGB4AaABAg,60fbrXXIRI8,225,UCaTXfE9GUy_gQhckRznyPDw,0,2021-10-08 02:53:17
UgwcjeMX2HXHBgYMwxB4AaABAg,qo9Ri1qPInM,134,UCYTvlqI3Vphi7Da2A4VGA7g,1,2021-10-11 16:49:59
Ugy0VnERaEDm3cWGes94AaABAg,tqSwVr89fRA,195,UCtbPbkELpUO8IqVnKHjetEg,1,2021-10-09 16:40:27
UgzgQwINMYc9f2pkOPd4AaABAg.9TNVIhiAmhX9TNmy3rsER3,Flj-KI9fOoM,100,UC_0r5t2BdtPXEWSPzWlvGFA,0,2021-10-12 01:47:25
UgzbtYcHUW82DRdcYWh4AaABAg,3tWbx5YhGF0,7,UCcC3I6ZSRvnpqZORfgeFAOg,0,2021-10-06 18:37:34
UgxKXkzPrzpksl0If2t4AaABAg,t9u6JMLpAUw,123,UCmeJ1ivhXR6XgaTSSol1NCA,0,2021-10-09 08:27:08
UgzY1KYHGDRN5QqLIQx4AaABAg,IWTxF9r2EaM,25,UCEVZ_6tjTVjgTKzU6pjuIGg,0,2021-10-11 16:40:31
UgxXb9LFZOh0fOjVXA54AaABAg.9T6rpfZQ2Pr9T8GoLFZxmd,fNwwt25mheo,73,UC7PMdX-6v1tTh6rTLwhb7GQ,0,2021-10-06 01:09:07
Ugz0dCN_mLb1DezN82h4AaABAg.9TJotvtDb_99TKhoZ1kx_n,qxI-Ob8lpLE,8,UC9qTLTBXtdBtQJMSHl_s4bA,1,2021-10-10 21:04:42
UgyZjjaTEO_-VhCGDoR4AaABAg.9TAqoFaTohw9TBNTn9R_6O,5e8apSFDXsQ,35,UCf-JSQjZTCVDEEaxVOCk1Hg,0,2021-10-07 06:05:04
UgytjsDLw501eTjvoGF4AaABAg,IWTxF9r2EaM,12,UCpG-6o7dqTotkU5QA3nduig,1,2021-10-09 15:53:31
UgwOcn8eP8AM4pt1f8Z4AaABAg.9TD-ViQZzcy9TDKpz2Q80K,NtNDgOWN_2o,25,UCo7kitF-GtBQzt6V94xVmYg,0,2021-10-08 00:20:30
UgzcRPdW3IZbBmhB1gd4AaABAg.9Tj7U-Kjt-T9Tj7cOacCFc,tu-w3QDw46w,139,UCVPlunGDksydk_xpRgLL5VA,0,2021-10-20 17:59:59
UgypHBemTANb7s4NHSJ4AaABAg,sR0DLq2lMzU,143,UCKXgS8IHUJj4SXc6j0f6Ahg,0,2021-10-17 02:58:15
UgxqOaDS67c1pzQzcsd4AaABAg,htok8ZvRwhM,141,UC-HYouXUGAiEEYvXiAr_OAQ,2,2021-10-17 14:42:59
Ugx9ja7J7aG3AcRnDbt4AaABAg,AwvyrO_yM4c,37,UCFODd3A_EqJ0_zxRWDzbjrA,0,2021-10-12 02:05:36
UgyqKwBoI1dtFDnpUit4AaABAg.9TJG69gTSfo9TJYyLQGih-,ES4S1aNsSb0,36,UC_vRquApGWvki14Ke77mg8Q,0,2021-10-10 10:19:25
UgykB13AV63hycZwhxh4AaABAg,4P8fKd0IVOs,14,UC8eGXnmSG977kgOD_7l2Lbw,0,2021-10-06 01:44:27
UgwG45cLLt0mS5Aq80p4AaABAg,iGVpcKidejI,72,UCqVKNVdvsmzFrQiddiuq2Jg,0,2021-10-17 01:24:29
Ugxn6GdTPxxl-S5lzOl4AaABAg,ngTnjhV1fHs,61,UCTAifzGnFdddVKUqwRuHRog,1,2021-10-07 03:14:16
UgyPcrdT3hWwb89-E_94AaABAg.9T2KuV21v_C9T2VOuV4ZyK,GHkUdA68YNI,113,UC7lvIbx94GCdbGpgVsHVEWg,12,2021-10-03 19:21:09
UgxmChHzDLvt208icmt4AaABAg,q-1HikE4b54,110,UClJXPjzBvZOzPf51PeuVuOQ,1,2021-10-04 03:42:40
UgwBw1XddRriLefgn-V4AaABAg.9TAqyTop_Hz9TAtib5MHQr,ngTnjhV1fHs,30,UCV0UD7lrWVedcpCOIrr_Fww,1,2021-10-07 01:36:21
Ugz0bgQzNHvy2ubdyOl4AaABAg.9T6sAsi9MoN9TgIhPfbd4U,lapFQl6RezA,25,UCzzQpJOhJVizU_PFp-feHSQ,0,2021-10-19 15:39:04
Ugz3lmQkLXaTTyTmXqt4AaABAg,NWkOSBGqe48,83,UCYd6ihJLKXOMDwmMzOGlDTQ,0,2021-10-15 01:46:45
Ugx7urppyqpJheynkCZ4AaABAg.9TLYIHlbDpm9TMX_fytnlO,yxiOnaTUows,230,UCyC8KIIDyORCKgNFojgV1LQ,0,2021-10-11 14:05:02
Ugydhd_AFClWP-A_9wB4AaABAg,8ghEl_ibLiI,35,UCgFOJvmH3mf9EeSFAJJJztQ,0,2021-10-06 01:02:01
Ugzyga5piYVUYZTLKql4AaABAg.9TKiVxi03Te9TLUZBVOOHK,BsKtDfMjHEo,103,UCqNW-5yulHcKYxH8rJGT5sw,0,2021-10-11 04:19:23
Ugxn-ZDBhAOEhAXrjAt4AaABAg,oiY8yujLo5U,50,UCOxDmaH9tMKUroLpyi2TYZw,0,2021-10-14 16:00:34
Ugz-ppEUA68IcENgMTd4AaABAg,TkOC6B3A5w0,42,UCpDYnbiPggQYV1E6sDodktw,2,2021-10-11 16:50:35
Ugzen2tjlTbZxRYyk6J4AaABAg,cR9J_lRPzYc,55,UCZmibM25YJ4YqG0cuEJEOKQ,37,2021-10-04 23:02:42
UgzwuHmZL3ILIuhuPjB4AaABAg.9Tq_0ozAMoj9TqimfN2lOm,U2SNwtE-0Us,28,UCmlgF5uWhp91txH-O0D1jmg,0,2021-10-23 16:48:08
Ugy7uOgCOODgckxfuzJ4AaABAg,3iEHVVgCTPI,7,UCLLlCXBV_LW21T01TnzsaYQ,0,2021-10-01 17:48:24
Ugzm-PcjfWjofPqKfQJ4AaABAg,1jrZrVGQoZ0,30,UCZv6nOavL0crmADeSfjFaVA,0,2021-10-02 16:03:11
UgwZtn1bleqHSoxav9d4AaABAg.9TNathqq6mL9TNdEAQumVo,6Mk5Mj43xIk,121,UCOMeFG404fsNG9UgxHy5lNQ,2,2021-10-12 00:22:22
UgxY_FOpn9o3rJSZY6R4AaABAg.9T2pVaCBaBS9T2suFgGui0,DqwvyZxcW3g,37,UCTAQYBafOk1mSHgQAsrRFYA,0,2021-10-03 22:55:17
Ugw2fUVqxqYQirFPjeV4AaABAg.9THw8lm7nki9THw_qObncg,94l272tK_Xk,6,UCBj1C1zpCD96vo9uu_vm9XQ,1,2021-10-09 19:16:03
UgxRClVzYrgP5tm3gN14AaABAg.9T9QspRNLT09T9aBmpZNa9,UIGI5PxvzEs,32,UCP1FhlWoYhDaJT1uMhibDfg,0,2021-10-06 13:26:28
UgzlfjhvWGxaSGVqYy54AaABAg,DjRwSlVmEbc,28,UC-IYVGxD8I8PT2x86hZ5D1g,0,2021-10-07 06:06:04
UgyoiKOIdUUd7Oujl1J4AaABAg,gs0rZx309h4,50,UCR5HdDaBVHA9NEn-ZXvna9g,0,2021-10-14 03:43:53
Ugxt-o6cFUSRsQkwhjZ4AaABAg,xIebUcOxkMg,68,UCSsZZRsNaC6Hl5kT14SfTkQ,0,2021-10-14 23:06:46
Ugxjyvsv4GDhlEQiu-F4AaABAg,q-1HikE4b54,247,UCDNJp-pfF2DdYfJImOOHVxA,1,2021-10-02 20:38:12
Ugwhab5y1fEsr1AFKjN4AaABAg,YYukZ8hDt8I,12,UCccQrZvoQ_lgaELhZaPtzzQ,0,2021-10-09 02:11:04
UgyJdYFusDNhaHdU4_t4AaABAg,CB3MxRVzZZw,38,UCjcJbpyIcfDP1W0pMKMv9SQ,1,2021-10-14 01:44:24
Ugw1rD3gLKj7asxQ8XV4AaABAg.9T2IRW5p7ss9T2M-zp28z0,XFZxbKmUCp0,92,UC6C9V2YiG3u9tbPwkcx6w8g,2,2021-10-03 17:59:06
UgwOS3DBE14LgNMkPxN4AaABAg,IwTkLFYYBKc,17,UC-rdDlOFOOtKcaluAoEq7Bw,0,2021-10-05 22:31:07
