comment_id,video_id,comment_length,author_id,likes,published_at
Ugzl79LBTq0FudkXSs94AaABAg,y3VebhRs0GQ,26,UCaRYE2SuWIB7rQkDaRoS0NQ,1,2021-10-04 08:09:53
UgwSluWnhEgsj6OXRu14AaABAg,lBFPpQubOiE,110,UCU0nHGxQVqSkJ4jeHRXGaig,0,2021-10-22 00:14:13
Ugz9Kuczr9F-_VWckp54AaABAg,8eBzunFJG1M,49,UCoGVxTUY_enTwABQ418pQcw,0,2021-10-16 00:29:59
UgyUsLegRsMKVtKtEzN4AaABAg,q-1HikE4b54,10,UCwW2sm_LjE1rtKkDRYJ5Huw,0,2021-10-19 03:47:06
UgzyF8Gd3UBJWt11D3J4AaABAg.9T2mimT5bZp9T2mw28MEW1,1_TxnZPB-jQ,3,UC6exBhLIkeIIy2T2xzCmYGw,0,2021-10-03 22:03:05
Ugx1vMla7vJHzJXvcX54AaABAg.9TN7hhEBmdE9TPwVpFCgTS,qxI-Ob8lpLE,110,UC7SSLy9D9nOucat-FRGQQRw,0,2021-10-12 21:49:17
UgykZcmXk9t5-2MyTa54AaABAg,xaQJbozY_Is,120,UC1KYLzOFtOfa2IVqRkr8QQQ,12,2021-10-12 15:01:25
UgyMBG5quZCRoGst2rZ4AaABAg.9TJxivlZA_x9TJxp_EfXzC,V3Ql2DthLJ8,31,UCCQu00BghUPS3WDn2QufOWA,0,2021-10-10 14:05:25
UgxKXWMonYqG98wxRDR4AaABAg,9KWvZ-jCyqg,10,UCVoajoumzn77h4_HGDkKZeQ,0,2021-10-09 13:34:41
UgxuHTLfLUTXrjeRaJB4AaABAg,34j2S_FILJw,65,UCPAT4y8zPqhS-vyN3VpsXYw,1,2021-10-26 21:28:33
Ugz0lqWOLXoXjFzQWjN4AaABAg,6JtKkvxJiQ4,21,UCZBSD0gz6fqvGK1dMCsiWHA,0,2021-10-13 03:21:33
UgzedJHAcR4GG9AFh-p4AaABAg,iTSn_mCgQ0c,16,UC9vBFc1-xGQaLxr9sStfpIQ,0,2021-10-06 01:15:23
Ugwycd7_N1FNEEO1kxZ4AaABAg,laPC4ibZnSM,54,UC25vF7ww2b2dqezCHlMQvqw,0,2021-10-11 17:44:20
Ugy7OmFt9M1mA62fFI94AaABAg.9TARSrSDF289TCOk6ilCRH,Vh8Hg7U2eFg,577,UCKw0L2oNQ5PAng5-kdGAC6g,0,2021-10-07 15:35:25
Ugying-QiugC2JZ2tet4AaABAg.9TI9qDTe0bG9TIAjm3E_hC,94l272tK_Xk,42,UChlIiGU7mzctM8WpOUF7TIA,5,2021-10-09 21:28:29
Ugw5Ik55AD_E7ma7xW94AaABAg,wYoSuBUrcFQ,4,UC2lK4QUsmb3wUcsAAH77fVQ,0,2021-10-05 02:24:11
Ugw1elyhSsNdoynclql4AaABAg,ZEII5so6XpY,57,UCjU-1nWS-a0F-BMWgltk4nw,1,2021-10-13 19:11:01
UgziBbty0cbFDA12q-14AaABAg,yxiOnaTUows,45,UC64_LBQJdQawanlEqD3bKZw,0,2021-10-12 03:03:29
UgyAv808e3sPwmrhvZR4AaABAg.9TDe9hGkz3L9THZY8lgn17,udNXMAflbU8,24,UCccf6gbaAkNfLGKHx12MG-w,5,2021-10-09 15:45:58
UgyDrEGJ9BCZr-22Rpd4AaABAg,6NXbU2nAUD4,2,UCVa5YqrOS65wIjQfDjDDbJg,0,2021-10-17 19:43:49
UgzTewt2LcFxSLHI9b14AaABAg,rv_Y4hRDVzI,147,UCiG1MUllPCtJqrANV44NidQ,0,2021-10-11 00:24:16
UgxGCuolGdCCLYhtPdx4AaABAg,sOhDuMGBfL4,69,UCXAGEuJlAL0VIvzeG5Zwleg,0,2021-10-23 00:16:34
Ugz1rE0O6PWW8WdImrh4AaABAg,FLOcPilRw-M,31,UCBIR8a5rnyRA_xcmfWppgPA,0,2021-10-14 06:02:00
UgxO43Ge-74b9mee1Rh4AaABAg,iTSn_mCgQ0c,52,UC_SZLYXIpRsu1EfZ78fztXw,1,2021-10-07 08:09:36
UgxZc9_ewp7KawL3GuN4AaABAg,5rY6sMfX8P0,70,UCBAaKWDtUPiHvEZ6nSKLVtw,0,2021-10-07 01:20:05
UgxAW5f68uUKmTZV4Ot4AaABAg,uoY-O8D9F6I,24,UCEU1FLm_qHNzdUYB1RHtMbA,0,2021-10-13 03:00:38
UgwDW5dEAXCtZOeO9s54AaABAg,uRBsnXLLC3Y,58,UCvC_YxXzP6mkAIlT4U4_arQ,1,2021-10-04 08:15:33
Ugyn1ioQpHfbVqBg9Wt4AaABAg,DjRwSlVmEbc,137,UCLzLcIqAvGOosms4WvVfNRg,0,2021-10-15 01:56:26
Ugz-wUqmfUo4URSw0Wh4AaABAg,SrLSYrQDFFY,20,UCOEOqCaujoH0qpaYKX0uLKQ,0,2021-10-09 12:35:30
UgzDo9HV3iZtaTcPYtV4AaABAg,4P8fKd0IVOs,137,UCGA3jsoEWXrvx4LSTiqKuWw,0,2021-10-21 05:33:33
UgzOeIFbwSROrvdYlzR4AaABAg,dIjmRLJHi5o,159,UCg7oS5PVQ6xJobeNr_gFeKg,0,2021-10-12 20:45:38
Ugy-ROJrGmrUy_ePxQZ4AaABAg,NtNDgOWN_2o,39,UCGFOCWUy112DZgTeeTofEhw,0,2021-10-11 05:18:51
Ugye-YBhntxqQaxX3Gd4AaABAg,vfG6Zu3WkrA,62,UCNXU45zuRGI5ZAGhttg_bdA,0,2021-10-04 09:13:54
UgzvDB7Oxqnu0oRtHdN4AaABAg,YYukZ8hDt8I,110,UCsQx-4Elx9mvo0iFGgNasLQ,0,2021-10-11 13:09:22
UgzUJH8kylNPbj-FBTJ4AaABAg,BbzSoQCdIl8,56,UC86aAnijii6i1eN5y1uvCpQ,0,2021-10-11 23:40:56
UgwmaO2yRkSkPZ5TXnd4AaABAg,9yhfZqCX2Tk,265,UCfZQuBrxGSsv9nFVU7Od_Lw,3383,2021-10-09 18:58:28
Ugw7s6KXzRQorTWRVzR4AaABAg.9SylaKq_dLx9T1EHXFoS0t,mraaayzfg9w,28,UCBabyuEC8Jq6IPuhHxpfxdQ,0,2021-10-03 07:32:21
UgwelRLdd0Xukh6Yq8t4AaABAg.9TNiZlBFsGT9TQ-0EdiZqF,udNXMAflbU8,66,UCjTtVHmS8btpW756EuWTafA,0,2021-10-12 22:19:56
Ugy5AUgOonY1fHtzQVx4AaABAg,rv_Y4hRDVzI,46,UCtT0MmPS5m7pUGIGQ8sroBQ,0,2021-10-13 01:29:54
Ugw1Km5Getpl8KjwT2Z4AaABAg,6MEYdCUfQpc,31,UCDyGbTM5oj_n1ZKYGs_iDYQ,1,2021-10-05 19:56:08
UgzFmyzY7bFpS5zsmmJ4AaABAg.9TJkn6N-1_n9TUFGtLURaQ,ZQJCVFhNZI4,49,UC_ugXsmcFew7lgfKlKa423Q,0,2021-10-14 13:58:58
UgwnhtyQRFoPs7ZkA7V4AaABAg.9TQFkm4YZB79TTHQcWPMxG,VDZ7_PUKseA,55,UCXncGqxrQrOnpW9pXkN6cdg,0,2021-10-14 04:58:32
UgzPLL2MmuPBhUdiH954AaABAg,Fxn9yKqz66k,30,UCuPX2YXvXFIJyp_ix7wa7WA,0,2021-10-10 01:31:23
Ugx0faxP8q9PD15gn0B4AaABAg,CzPS719c1vo,53,UC731lY2abvt3kl7T_LVWm7Q,0,2021-10-13 21:07:27
Ugz0hDWQQmujyv0OsZl4AaABAg.9T4hpnm94nQ9TERVh3Zn-b,bUrxLCWy-us,161,UC6iB7c7IlFLx8G16Xj31ArA,0,2021-10-08 10:38:00
UgxCxVbutTaaQum9zSB4AaABAg,dIjmRLJHi5o,147,UCZ4zxYnQMXtm9XsceSFJkDw,4,2021-10-12 18:22:18
Ugye85wwxYHxoVu1QHJ4AaABAg,7wVXO3Z7q2k,108,UCRdMYxtxwj8ueEiLt2D5PDA,0,2021-10-12 13:13:44
Ugzlb3LOA6h-IMCfKnB4AaABAg,tqSwVr89fRA,95,UCbiUiyYJxB8dD0QAFc1gdQg,25,2021-10-04 21:50:25
UgzpLUDry_CgyyFgC7h4AaABAg.9T2Hu_VCCTO9T2_9hBW_xo,afCRuGS5zJo,10,UCdqztGrjSFKDU8HY77j7-EA,0,2021-10-03 20:02:45
Ugy7Du87QYi5G7pmM2B4AaABAg,wVD7TB0VUVI,7,UC9L_n0vx8jLxwNmVoTm1zJA,0,2021-10-02 21:54:26
Ugx1-qMfgjuM7QA9TbF4AaABAg,Ht9v8YLy-O4,39,UC9c0G8Lg9OPiYiE2DkfLq2A,0,2021-10-24 02:54:02
UgwDOQToIUmJ8kmrKsF4AaABAg,74LaDIdx64c,71,UCs366fevx7Xo2oh-s33I3iA,1,2021-10-21 23:11:35
Ugy7RT6VCVPsC_1Trbl4AaABAg,zRCMPMGDN00,15,UCVC8cKGLHdF8iNHZSUT86aA,1,2021-10-24 12:38:22
UgzyEGuQ58CtVjzZvWF4AaABAg,qo9Ri1qPInM,81,UCXEu3SSZuZ3qRmylOfFyDOg,0,2021-10-20 03:41:08
UgzGswp33klm86TekoN4AaABAg,RC5EXFmzEs0,26,UCj_D5AVBlHKqEr-p9etKM8Q,0,2021-10-11 09:40:28
Ugzkd1pIDUWQA5YBKu14AaABAg.9T2Vvk0tvB59T30fI4jz9H,afCRuGS5zJo,105,UCoShh8JGx0puTIr9o6IHTbg,1,2021-10-04 00:11:53
UgzdZRsLP9VUrf1bR6Z4AaABAg.9TK3JExJYdq9TK5PpGtNYj,2BCFGjsrwyY,100,UCAgdse2FQrhYujKZW6H2CQQ,0,2021-10-10 15:20:24
UgxVHMqMiOiBcK8_-5N4AaABAg,dIjmRLJHi5o,169,UCbX-KbPtEtfx-Z9qsrJtknw,0,2021-10-12 17:19:40
UgxfvqOnLOKgiANr4S14AaABAg.9TIalZHj6uo9TK6RN9OkKV,U2SNwtE-0Us,61,UCNk0QNjjP_j3SOZJ8ye6k7g,0,2021-10-10 15:29:21
UgxLK5LhJ6zeIPeMXQJ4AaABAg,75yLWfqDTIU,22,UC4XT4ng36TEw9sGj067qHtg,0,2021-10-04 18:06:51
Ugw_7mYq3gbpmGM0Ngx4AaABAg,vfG6Zu3WkrA,20,UCyxgb11HI1UQNXVU3YkvDXA,0,2021-10-10 08:26:14
UgywQ_RyQmk04FXWhix4AaABAg,Jk7OQpfxCe8,18,UCQZ_FB0u0sVP0oPYe6zv7gQ,0,2021-10-10 04:13:56
UgygauYNpGyCRwejvnJ4AaABAg.9T2lP7IrLv_9T2xRtozAe1,8ghEl_ibLiI,18,UCLpJTA6ZJTXTFSD0Fh7uiwg,0,2021-10-03 23:34:57
UgxmwyNjlIoGjowXWg14AaABAg,lwRkRFnbMTQ,208,UCWdNOm6uytTsEODAywcO7jg,0,2021-10-02 14:51:04
Ugyb8jVs4__KPcqlQO94AaABAg,yEHAv9_OwY0,60,UCGtQ4OA9Bj0_QJJXZoaDctg,0,2021-10-26 12:20:36
Ugyr1vTXsbL_uCQL7AJ4AaABAg.9T38wfgYQOt9T3zUQI6AkK,2yNnklW5HZU,25,UCwl0sC9nExvpoCW729XRjRg,3,2021-10-04 09:12:01
Ugz4YXsdsE7BfCkBYaZ4AaABAg,9Ihtbm8Ztrg,22,UCtPrPYpvTDldL2swYi31P4Q,0,2021-10-11 14:10:33
UgwmsVJukIYxlti7EXx4AaABAg.9TS0beernWB9TS3GxPIvim,jVdBhu0KgJo,211,UC8EzjvuZsxwuxLVo_ma6eBw,1,2021-10-13 17:35:39
Ugx00qVeU7aT1ehCfC14AaABAg.9T2ITT8ca4o9T7ntkWT4y2,emcfCsiIdE0,25,UCVvX4HZv0fQdJfxrfSUWZ2Q,0,2021-10-05 20:47:43
UgycZoK8abje4-1AATp4AaABAg,6NXbU2nAUD4,7,UC622O5_RHugQ-FSFmLbhXHA,0,2021-10-12 08:16:07
UgyypCky5grrJ_GJ3254AaABAg.9TCYwXx8ZGg9TC_KcQHuke,rkiu8IGjG5Q,52,UCJjowXzJSH-SlAziruRkEkQ,0,2021-10-07 17:16:39
UgxO9HTqT__6pRpG5N54AaABAg.9T_KfCeUbRg9T_NZKNjnLM,fNwwt25mheo,21,UCLIe0LvkNhIdKnFczjHXlLQ,0,2021-10-16 23:06:50
Ugxh3OIHkk-p5dHExQx4AaABAg,eSsc1K27gek,54,UCBz-6MKDauhZ_T9BqtJgslg,1795,2021-10-13 15:01:38
Ugy3_pkNa6eSLxtuqRh4AaABAg,bUrxLCWy-us,14,UCWHgj-2PQnfm4Qa9TC-ua8A,1,2021-10-04 09:48:55
UgxnPjEEZTeA_v6j3cZ4AaABAg,SrLSYrQDFFY,13,UCmkdVhxioRdRrHKkMERc26A,0,2021-10-12 07:05:23
Ugy0xEKnC6F7EXHLfnN4AaABAg.9T4awRLZeap9T4wUVYGllz,wN_s6_S2ppU,173,UCtp1OJm595a9lTeHjnvr_ag,0,2021-10-04 18:05:03
UgwSw3aqsNYrQ_dpugl4AaABAg,qKu_rKQgFjY,45,UCtBDbJqhviIu4S1ikFt_a4g,0,2021-10-16 19:05:36
UgxM4qxp26fXYKdaRQJ4AaABAg,Vh8Hg7U2eFg,10,UCBP9l2NHV529l02xRDslEVg,0,2021-10-08 03:48:05
UgzQjJiBRDHGs-raz1B4AaABAg,bnjcauzuIas,37,UCGQN6hsUU_YW_xpkLs2LZBQ,0,2021-10-17 15:15:07
UgwnsMDMT4VdKEUeJGF4AaABAg,Hi2gayxePM4,118,UCLIQL5qr_XrnhKXWBD4bs9g,0,2021-10-13 01:52:22
UgxHCTcwnvj4jkRQH2p4AaABAg,3tWbx5YhGF0,17,UC-0cYYpnyowf47rL1Z9HSOg,0,2021-10-06 06:43:16
UgzLG8b7PPZmZm5kR2d4AaABAg,OrcIAKgimfk,57,UCH6dkwUG7YkzQNzBOOAYKPQ,0,2021-10-13 18:42:50
Ugw_BLlwIn6RBlbjIKd4AaABAg,ex98DxvUiAc,11,UCa_O3Cv3U2s6oyyvd8PyXsQ,0,2021-10-01 02:58:18
Ugw6TcZ1U0srQ90c8tB4AaABAg,_AzXUuM97Qk,377,UC-t8yq1wfqlv2tTU13ODCoA,0,2021-10-07 19:00:41
UgxKl7e5DcKZTp_U6IF4AaABAg.9T7B5Z_xL8y9TqrXm5luZ5,sJ78CXTjtqE,28,UCTh3dGst97cJ9i7YpmbbhTQ,0,2021-10-23 18:04:36
UgzrL3Bao09QyDqu3PJ4AaABAg,0XYQHB5Oy20,16,UCrhKs1wiw5yO3CRRp_CT5kQ,0,2021-10-10 12:02:56
UgxR0DMMyvq4R0M2iY14AaABAg,XFZxbKmUCp0,33,UCkaeBl3xqELEO8X265GHfYg,0,2021-10-08 08:26:49
Ugw5QTuvDY7ygSHfsB54AaABAg,xIebUcOxkMg,34,UCSgrtGTAYQR9cd_NUl_lJOg,1,2021-10-12 16:11:09
UgzjrVLAUhE_ClvtMQd4AaABAg,Hi2gayxePM4,274,UCVYeQbiBYLBJ8-WgNvUO1aA,0,2021-10-12 18:44:02
UgxY6Pa5xldGVjGhqt54AaABAg,jVdBhu0KgJo,52,UCZheO3aKtF86h3tTSyAWg0A,0,2021-10-17 12:57:29
Ugx57n_-5FCyXiVe1eR4AaABAg,iyM0rkoO-XI,28,UCQvHazaTSjm7HuUPD7xp6aA,0,2021-10-06 07:46:04
UgymY-8bSXFU95NCTdl4AaABAg,zk7_fyQDc5s,37,UCW4sB6VNTYSjf0cVxxA8Q7g,0,2021-10-03 02:23:55
UgyNyK1ZxX6RzxOjH3V4AaABAg,iGVpcKidejI,108,UCORXjYc-kl5lbWz-TXG3bPw,60,2021-10-01 20:43:24
UgxI77BQ2fb6KxwY6hh4AaABAg,uRBsnXLLC3Y,4,UCClDps8gi87gDjOd47mat2w,1,2021-10-04 08:08:15
UgyNG1wGCd9LKPToLM14AaABAg,Q0Fy-jiahN4,52,UCcpnF5jIQoEBDmcVLkuX5mQ,0,2021-10-15 08:29:34
UgyhzdB_Zc6gDeKUrhN4AaABAg.9T59z8WeBZy9T6OgwibkH_,3Ic1s8wELrc,28,UCRYLbMyds7EFuqy1x2ZoueA,1,2021-10-05 07:39:32
UgxR5GxZvEM7l7bM_Ap4AaABAg,laDllIpLs2s,163,UCvpVnavJeCnyWnZBi9xNjmg,323,2021-10-02 20:58:24
UgzkU5SF05ntALI-YSl4AaABAg,1_TxnZPB-jQ,38,UCRwQOwfNQSu1aK3LRUru4aQ,0,2021-10-04 20:43:29
UgxRSAhAL-CMXyPH0S14AaABAg,iGVpcKidejI,31,UC-3ZRD59sPKgMyc2OwVb_WA,0,2021-10-16 00:07:03
UgySyOjmPVmkAiHCoTl4AaABAg,3Ic1s8wELrc,12,UCr5VsMYsYb1l0F0_e6JnYsg,0,2021-10-04 19:02:16
UgwDXRAdSl1ToI0Zzc14AaABAg,9KWvZ-jCyqg,106,UCVBELT2-bS3700e30169Rng,0,2021-10-11 20:28:28
UgzkXXQ83a4_zU2pP114AaABAg.9TUF8uZ3XQR9TWKauL4NdM,bY26w4p3gEE,88,UCEzshkNqSLjh3dEuTqyeMcA,1,2021-10-15 09:24:01
Ugxhe6DjCT9s6iMqT9R4AaABAg,ZEII5so6XpY,50,UC7eRFgEhk5z0ZfO3dN15TOA,0,2021-10-11 03:28:15
Ugw1WxX4qJwIw9DCAph4AaABAg.9T8obW3txbO9TBlUGjcT3A,_Lx5VmAdZSI,165,UCz8yNcK1sVGQIXRz2moeP8Q,2,2021-10-07 09:43:35
Ugx-WnWAdIBaFQ1hG714AaABAg,beToTslH17s,67,UCg6g3Lmh1QGokUaH2jTyQLQ,0,2021-10-29 00:06:39
UgwlwmYT_wCjlzshie54AaABAg,XDt12oC0dEk,26,UC_yzSE1gFENu7ILavmJ54cQ,0,2021-10-10 16:26:54
UgxVx0OmwOTSqwO1pZp4AaABAg.9T_K2TmxoJT9TaS9jHdeKz,s72dhTVYKtM,188,UCX2zBJshHpdacKhCmkBRMGg,0,2021-10-17 09:06:17
UgypIjoujELRJRd_Wah4AaABAg,eFyMO9ro9mI,36,UCkYM3KiuzUaITsJPdXI98FQ,0,2021-10-03 21:22:14
UgyReyac1K7i_1SMVRJ4AaABAg,8eBzunFJG1M,30,UCQ0TN_FIYylh_w-6ZhAJFgg,0,2021-10-27 20:21:38
UgztUZms3FxhFgslv494AaABAg.9TWZ2EJsgOp9TWouq6_aM_,s72dhTVYKtM,142,UCYz2PJmHOWcM6sBhXmeY7QA,2,2021-10-15 13:57:37
UgzihYOgc9vSZXbJ53t4AaABAg,ALRtRJ1NQqc,76,UCVPv86qlMth3oIb9eE_GSMw,0,2021-10-08 01:19:20
UgybNVQynZEI_ESVm2F4AaABAg,VY_equ7zL0s,56,UCpeVdM77anMPBZIVFsCTKIA,0,2021-10-25 03:10:57
Ugw2uQMYkRiRgriUBNJ4AaABAg.9TX-BF5Qbqq9TffpZIK_Cg,Z_SkdXnEyNU,213,UCzNPMPDHetTfG332uJkaE5Q,0,2021-10-19 09:50:40
Ugz9FTSvnRgztQ15zMF4AaABAg,XH4Y8rziMg0,100,UCMy3wc1NNZf7k54I0L6lQpg,11,2021-10-12 15:37:27
UgyXyZLSi8KTvPfWcA94AaABAg,TkOC6B3A5w0,41,UCn94Xxp8XYdpusN1izoJDjw,0,2021-10-11 04:10:28
Ugyb4v0hX-8kPs8rd0N4AaABAg,s72dhTVYKtM,15,UCQ7J4TNGSWeVB5MoYaIuAYw,0,2021-10-26 00:28:41
UgxA02PTFG_beM5uUc54AaABAg,Flj-KI9fOoM,155,UCK1-ZCVfuaYCLUOj0PzFWqQ,33,2021-10-11 23:47:11
Ugxw-J-jWR9DH1lf9dh4AaABAg.9TAoytpathV9TApCrG0p29,3FRN4ZkYKho,107,UC8MQL4l2sG12pqYaewTHbUA,0,2021-10-07 00:56:55
UgyaXSuojHCDSrGmS_Z4AaABAg.9TAJhLoqMrC9TFr9WD1-P6,vWT6YhSs76c,722,UCM31BSw496UlU84G7wepM5A,1,2021-10-08 23:50:09
Ugz4Z5jj_UXwsZaSozR4AaABAg,qlKTNK7HKic,63,UC7a2CnOJaPtWPLhnAOkvSHA,0,2021-10-05 17:06:10
UgwcZdQTUiX5Kgpf9Ap4AaABAg,0xn2RKnMhlc,46,UChvDYxM7aPpVQ6-4hDhw5DA,0,2021-10-06 23:01:37
UgxHqTVro4Q-0_OXqb54AaABAg,9KWvZ-jCyqg,21,UCmy6EZRPGvmQbedKO9m2ITw,0,2021-10-10 02:32:21
UgyAcGnHOzlFm5O4Lgp4AaABAg,IwTkLFYYBKc,19,UC_XAPuZdRxgBtCYWrHDc66Q,0,2021-10-01 15:15:00
Ugxn0Os-hi77RH9kWKV4AaABAg,cNG1QNQPlNE,51,UCs_D0mQ0R-q1IN-UmiHX2pg,1,2021-10-13 17:38:14
Ugy5W3BLTx0ZIAbAysR4AaABAg,XDt12oC0dEk,175,UCEqzYiISgoXruo18hbbpUaw,6,2021-10-08 05:26:18
Ugz_023jmXpBZMPRYg14AaABAg,Z74O41hD_dE,37,UCAhpFtnMqcGpXzrdXVptA-Q,0,2021-10-12 14:23:45
UgzNO8pMMEfnS2Y_HLN4AaABAg,CzPS719c1vo,46,UCgc5YVXsWP9udX3kC3jkj0A,3,2021-10-11 01:43:31
Ugy3RSkPLCYhFX9GbW94AaABAg,1VN420bDjVY,89,UCNl-r-3-k1Y9qqOMAP9F_TQ,6,2021-10-11 00:19:50
UgyR9YKV14huxjBW4jR4AaABAg,U2D1GHHMb9g,254,UCNPksa-PGJOe7AtUOKSuwYA,0,2021-10-11 20:09:51
Ugxw-dh44rEG3eGvw7l4AaABAg.9TEupMbK3XJ9TWeYckBaXw,dJzHcEDddW0,43,UCMPEepgvQ8yGt-rfcAsbN-A,0,2021-10-15 12:27:04
UgynZuq99sIw5rgIUvl4AaABAg,zoXwtMbAqWI,14,UCjbL2Wu7Xi9TflhihOxAh-A,0,2021-10-05 20:26:51
Ugz7x3RYKgsy9iMMuNJ4AaABAg,q0-OlbIif0I,14,UCNwNni7QAGpNOEQx0jqfT9w,0,2021-10-11 16:51:16
Ugx9fYBiMCEAUEIYmgN4AaABAg,zKWIV_6LQ8c,34,UC0tBAzkY-i-lMIkDdq1uU5A,0,2021-10-16 08:04:10
Ugxg04n6FdzgWg451ld4AaABAg.9TH8p9KRTJi9TIbuDqZ5d4,QQu9QpBYos4,53,UCUoRICzEKUEg6uLDDE90gSA,1,2021-10-10 01:34:34
Ugz4uZLC2V04NJd5oPd4AaABAg.9TDG-5te-Fm9TEoaZqQMXF,jWIAoAzb4tk,123,UCjngGzrkuu0AVx-zWnuLGpA,0,2021-10-08 14:08:31
Ugz-oBEfOX5AXk6dTBp4AaABAg,0JrGRiUOcfQ,77,UCtIvVpDnFrrgZrA2QnsOuOg,0,2021-10-09 21:51:25
UgzvwHCUTLaf_KG4uw94AaABAg,KpNA2habe1c,22,UCvQGbM8UCxcL4eZFsof1E2g,0,2021-10-20 01:53:37
UgyNy98cqLcbfzOws5R4AaABAg,7wVXO3Z7q2k,18,UCunBDSlTW5N_P7kwKqFgT6Q,0,2021-10-09 16:45:37
Ugw9NlxMrqTTg32-U-V4AaABAg,qxI-Ob8lpLE,37,UCqKaGcLgxPDDUVqvk6KyQkw,0,2021-10-16 22:20:15
Ugw_Oot0wq56LMF6F-N4AaABAg,gMbUeO4iGhY,95,UCJr-uMt74R-KaDDYRdLGh0g,0,2021-10-05 19:29:50
UgzXlQ5UPe1p5GAiW0d4AaABAg,iGVpcKidejI,17,UCc7F0YBsxJqAb0TdnYkd_iw,0,2021-10-23 23:58:22
UgzImnmp9g1jpUDgtL14AaABAg,9KapEXWynrA,18,UC3zxJtoI_YmjTOvhiuWCq2g,1,2021-10-05 15:34:25
UgyGyCCoXqa5_5X1J_F4AaABAg.9TP81V4aEH49TPBxgnx2Eu,xaQJbozY_Is,54,UCGv8Vh0heJwsJ0RgVT5TM-w,1,2021-10-12 14:53:48
UgziXBVnqF1XVtMY9c54AaABAg,wgZes7y6Bh8,46,UCiygjiZvnCCs8miDYuhysHg,0,2021-10-04 19:07:34
UgyNCTPDfi3HlvEPpkd4AaABAg,0xn2RKnMhlc,28,UCgI8pyLbdw9UJtxrOIXmY3g,0,2021-10-07 02:48:58
Ugw_c-xZzosNeNzHqX54AaABAg,ZEII5so6XpY,46,UCawVXnxmR19oeLM3bkt1TNg,0,2021-10-11 12:09:52
Ugzr0UTswhhfxK1twnZ4AaABAg.9TZwbZWKxoA9TcUlN5s0MA,OODneEUWUQY,21,UCjLfNTwoPgOs8vvrwWA-iGw,0,2021-10-18 04:07:30
Ugy3MW-GlNfvBTqFv3J4AaABAg,nzWLvjloblc,26,UCBtkmWpKlbhB-S4ZlHWd8Tw,0,2021-10-05 05:27:25
UgylIPgbo-r0Ck7W4Pt4AaABAg.9THLg5ciyKH9TIm8zESCXj,ymXnK6UX5zE,4,UCcjBkx9RoYrojQRaqIBiYDw,0,2021-10-10 03:04:06
UgzOoXMljcjwybnjlQV4AaABAg,qxI-Ob8lpLE,26,UCm7s5eaNE-d8bdl_8oxoywA,0,2021-10-18 05:29:52
UgxAPq0vT-3CW26FXHF4AaABAg,Zd_C71THulw,424,UCtLf3wSlecG1X6BusFCxnVA,8,2021-10-10 17:08:23
UgzRfzxqMwc7kcVr61d4AaABAg,94l272tK_Xk,184,UCdgTxwLrJ_TX5d7SQYC534w,1,2021-10-22 05:31:25
UgwDu1yPEdcv7uQeoL14AaABAg,FdzPV69i4Aw,32,UCvLsuAF86uPVoIXOCUuR2Pg,0,2021-10-12 14:03:38
UgxYyLEi2Z9jnk5NH7Z4AaABAg,beToTslH17s,259,UCatwY_jVQVfw25NMTE52TvQ,0,2021-10-22 02:00:14
Ugx-LUsSd7b0h06-Z6l4AaABAg.9TEoV2no0Lh9TEsLjA4FdU,35gEQuOWxow,89,UChS46scLDsnigDXeE9fc0qQ,1,2021-10-08 14:41:19
UgzO1wYXRJLZjbb4yTB4AaABAg,mnApD7lD2iY,18,UCFEGazCv7q9taDm33EKFr-w,2,2021-10-11 03:26:01
UgxK2rN2UuUSN0Gr5kl4AaABAg.9TAZTdG6yRu9TG1HkkIf70,KpNA2habe1c,57,UCt7338v-zlAfXoP46ycSpBA,2,2021-10-09 01:27:23
Ugw1GMVqfEV86yyQ2tV4AaABAg,9J_FQUUiS0M,50,UCfd6AXZjcjx127meJYtlYOg,0,2021-10-11 09:55:42
Ugyd9MtRwdSpYkc1m-V4AaABAg,KwUkFly-xQU,27,UCXQ8_F4bEjwx6EPFBzyHm_A,0,2021-10-11 16:30:11
Ugx_W6GwnJXeiIhjdyt4AaABAg,se4snb8F9ZA,36,UCkxyotTNf6R9hsev8FhMvFg,0,2021-10-10 16:58:08
Ugz6aFSJJ83J6AVQ7Ld4AaABAg,9KWvZ-jCyqg,62,UCI229SSxYpW5nXBxXjCr4Ow,0,2021-10-09 19:59:30
Ugy4RuXH1H-zq8k9xyB4AaABAg,XDt12oC0dEk,744,UCfS2YiiXjCk8HNyA_MPErow,4,2021-10-08 07:54:13
UgxxldEIVdW8KdcsXzx4AaABAg.9TFnHLktvAw9Tr52b5O2SA,mCdubmKVf8g,16,UCe3vjk4C99o2njxRg_lu8jA,0,2021-10-23 20:11:25
UgzFmNRHc_m-Di9XRnt4AaABAg,Ai5vNEDY8V8,54,UCDa5gYLncaFY1P9t45bEdLA,3,2021-10-04 18:01:30
UgxVswtp7gXridscnlZ4AaABAg,zBelKODpgU4,38,UC0Qd9gxr6o7AlkH2nZF-v8w,0,2021-10-14 04:04:48
UgxzWPjaoOWXhTq_7Pp4AaABAg,laPC4ibZnSM,55,UC_jRfGi1tcMMTEQOsKEcJ1Q,0,2021-10-12 19:38:36
