comment_id,video_id,comment_length,author_id,likes,published_at
Ugza-2JJsV99-pg_5j14AaABAg,XDt12oC0dEk,106,UCGfNsonIsd7qtJur_54KmFg,1,2021-10-12 05:11:26
Ugxr9ng8c5tkc7Bn19B4AaABAg,zBelKODpgU4,64,UCJD_6-jcDHywlQiVD7kl2XQ,0,2021-10-12 14:57:38
Ugwt4yqg5HFq_MTROpl4AaABAg,8y9QnS_tMkY,13,UC_gpT0hUZ5ITzwmiXezycIA,0,2021-10-25 03:26:01
UgzZDGK96ML4G3f8Xqx4AaABAg,OP-CQdYR71s,13,UC0Je6dqcH52iR8ULea18QFQ,0,2021-10-29 00:12:17
UgwqLA0ULPvS9KDXlRp4AaABAg,l0bzbVewmfY,54,UCrXCLTPSMlB938f0RkzGTOw,0,2021-10-12 05:57:09
UgxzIZw1TO_B7eK39hp4AaABAg,jWIAoAzb4tk,352,UC08M6M3vWRKKEe7P-qeeR3Q,523,2021-10-08 18:01:18
UgxR5a2vHBMXae9fGr54AaABAg.9TDA5yP4Lgd9TYfGpKn-_S,2_wJfTsOzjc,70,UCjGxCJRDjrC6pq-3CGyStMw,0,2021-10-16 07:11:51
Ugwrbn8B4GEp1f492PN4AaABAg.9TDHgqj0xsG9TKIqSX8-Cv,iTSn_mCgQ0c,20,UCc0JzlwrXk5FxKi7lQJa2gg,7,2021-10-10 17:17:47
UgzGCxWlJVUoiM9tG7F4AaABAg,Kdmm362PTo8,86,UC23kzqpuCgkLoVb5IfV5YIQ,0,2021-10-06 15:31:02
UgzvaGvHYJU1ojvAYXJ4AaABAg,2_wJfTsOzjc,2,UCyvo-pZv4yAKsI3GBLYy3Ag,0,2021-10-08 16:30:50
UgxwZgfvmJiUIQIdk7N4AaABAg,C2dj59Db1C4,253,UC0Tl3_c4OKb8O1doURlVK7Q,3,2021-10-05 19:42:21
UgyCqzPbl6GZDENN9Qt4AaABAg,6MEYdCUfQpc,13,UC_ygzjAuy2heWgDsyYvBjlw,0,2021-10-06 01:02:08
UgxAXZmlUKr5JbhhI-J4AaABAg,7TcvY_IBG04,72,UCTpS3B5YEDjSRstX5quW1gw,1,2021-10-10 17:14:11
UgwDQvwbeTRP1cBTGUp4AaABAg.9TSFjlHEJZU9TSGpNNw3DQ,bY26w4p3gEE,35,UC_ur5TIBmKuT_vNQy0dhpHA,0,2021-10-13 19:34:04
UgxqeRuc1skbxWxrJA94AaABAg,yEHAv9_OwY0,50,UC1RdfFj7TQmpIu_YHzOglEQ,1,2021-10-28 21:11:59
UgwqguB4cmGmVyYjkrB4AaABAg,wujAEGPVVuA,10,UC24eQQGcnFBGgqmfK5azgqA,0,2021-10-08 04:23:37
UgyTCceJ442y015uj9d4AaABAg,qlKTNK7HKic,56,UCjstm4ED2AeJhTodIwDRTLg,0,2021-10-18 23:57:22
UgxsWGHNfWLjylSynn94AaABAg,OBTs01UT6ec,25,UC-V1dXYONFl3Apcy-hB9nEA,0,2021-10-20 09:37:56
UgwBmE35SPzYXmn4u3l4AaABAg,fRw61WnEdD8,15,UCUZBq492kRy_-60myepnwEQ,0,2021-10-12 00:21:52
UgyWCOgm-BZz9mBuE9t4AaABAg,XH4Y8rziMg0,88,UCN4DhY5WVyyUPU3nsnk5YFw,0,2021-10-08 00:43:35
Ugxub-YdDzZDw89oOkl4AaABAg,XgZcEO3JKHk,25,UCMgu3inm_6q7PjjKSx_BMcA,57,2021-10-07 00:00:50
UgyhKgVuB0bnQbxNmRp4AaABAg.9T3mRZJ5NIJ9T4KFqlQddi,XFZxbKmUCp0,49,UCkNeJ8i8pO7sq7YleTq1JjQ,3,2021-10-04 12:22:16
UgzstRs56oEaBvhFwG14AaABAg,QRu06HWdFiE,5,UCWfLT1Ff7fZBsGSP1ozmmJA,0,2021-10-24 16:56:04
UgzBHr7qmPGSCnDoq_p4AaABAg.9TKQTcwqET29TKw1WrNWhn,Sf6H8kSunRA,326,UCJ-GF2mYhcFqQhU0Bn1Xmgw,0,2021-10-10 23:08:57
UgxJmi_eoTFbh6yyLGV4AaABAg,sr8-2gN50ug,152,UCZ0odXAWHrh_XZXfTQYCGPA,0,2021-10-20 18:38:46
UgwZ8AfdjSNmIgtHwEB4AaABAg,Hz_DslzN2IA,47,UCbR5y3l04wr1NYv611Yolsg,0,2021-10-11 23:06:08
Ugwi4I5KEMdcxxAt5Xd4AaABAg,nzWLvjloblc,41,UCx5FudPr5QWvCjXX_ZNT1pQ,0,2021-10-05 05:49:02
UgzBXOH7_9Ej0G6EwH14AaABAg.9T1wNfw1I4e9T1zst9uqjG,asasI0kxZrU,47,UC7BJZWSeDVvj24JNZisCaHQ,0,2021-10-03 14:37:01
UgxxDh_U92L4yYGFBb54AaABAg,jWIAoAzb4tk,129,UCQhykJpwoVO9w4EKYq0TrRQ,5,2021-10-24 22:00:09
UgzrbB2hxYD93_nONjJ4AaABAg,4Oy9s3aHpjo,46,UChSjyszDkDutKK5r47FBlFw,0,2021-10-15 05:01:24
Ugw8jNxsu3cinrm5ftF4AaABAg,QPRiHtDLdag,17,UCkcERBz48SkhPRvTavsc6rw,0,2021-10-16 08:39:07
UgyzH4YawfVtMDqn5Rp4AaABAg,rrpYKmU--10,35,UCOiAxy9Oy8inKerCChFdYzw,0,2021-10-10 21:22:44
UgzpM9xQzOsvSZq3nud4AaABAg,65yHrAJhHMk,78,UCNGfOChSzP-1XcCjMR1cx2Q,1,2021-10-03 10:44:32
UgxvGjD46PZEYX5LFw94AaABAg.9T9qhPpew139TKaOdsu6fW,4p8tWdEIdho,32,UCqzpUfmQKpYoWZ3Gtz-VTbw,0,2021-10-10 19:59:52
UgzhVyHyXs9czTLetqt4AaABAg,8y9QnS_tMkY,20,UCc9kWUl0E8P7VQKRFFLsRGQ,0,2021-10-11 10:55:51
UgwcGLcMzEUjtZjTinp4AaABAg.9TOu1y_7gjM9TQYjWVR7UR,uoY-O8D9F6I,84,UC2XgyyThcn2Xkg8gfnhvobg,0,2021-10-13 03:32:05
Ugx2IUrCQUWx9y4o2AZ4AaABAg,9x3ZnXKYNdM,26,UCztnLxqqjBY1Vq842ieI4qA,0,2021-10-12 23:19:17
UgxctuHvYe30735_A6h4AaABAg,3Ic1s8wELrc,50,UCqZpNNhBj3N7mFUUqRPwnYQ,1,2021-10-08 13:42:26
UgyfH8pMcMy8kiqcaV94AaABAg,AwvyrO_yM4c,26,UCs-Ttcw0Ya2r0FDItp35LAA,0,2021-10-12 21:44:35
Ugw1MpxI46o2NRkA51h4AaABAg,iTSn_mCgQ0c,30,UCHBmOWyZUtcikHJgbRAoi7A,0,2021-10-10 10:33:14
UgyCUevchw0oX4YPUAB4AaABAg,aEOX3OYIkds,142,UCIcbcb0o1KAa_2jIBCo5qwg,24,2021-10-04 17:07:37
UgxV4xiZdwZ6gJOsXB54AaABAg.9TFSKr_tsN89TFZZpUuiMu,OSXbYwoCc5Y,28,UC2PeBVyN24_8pYSBCBUDpzg,0,2021-10-08 21:07:43
UgziVfr79FXo9eim6R14AaABAg,PukB9J1Mih8,82,UCbSv-1OMt3_Bd6DHz6CF7fw,791,2021-10-03 15:01:53
Ugxwq37sJSB2VjXRskx4AaABAg,c-X9C4k9wAk,47,UCSLHPfYYw-7T7O5jXPuXrUQ,0,2021-10-14 01:35:39
UgyMEOqZrTVTysdCcfp4AaABAg,BsKtDfMjHEo,48,UCGc2bhrlak-nOvdna6xW94Q,1,2021-10-08 04:21:11
UgzDMH9UnZZBAJdN0Mp4AaABAg,XdxGwg7cgjw,39,UC04Vgt06fiFLLkIlEIOaxqA,0,2021-10-17 05:11:11
UgzYnXNfQfY-A8OIKrx4AaABAg,Oxa1CUR2KzM,20,UC559u26tXKkTKu8JQhgMwpA,0,2021-10-07 19:51:38
UgwgXDKeReT4hNo136R4AaABAg,WrV3EAUNJ6U,38,UCO7fNRZXX2j2apFqsmJd-5g,0,2021-10-10 16:54:22
UgyhgqVLWkBZjJpNuyF4AaABAg,BDsaIzfB_qc,42,UCnYwH3yICFtfso3gZNzWdRQ,0,2021-10-22 15:46:03
UgyMSlPGFSrZyqA7qKh4AaABAg,97Z3qSSbwkY,171,UCTy5bndEOBegFei19D0pR5Q,0,2021-10-04 05:03:23
Ugx0pOMbPucwVR8Jir14AaABAg,wujAEGPVVuA,57,UCVGtmKdS6hHW6vbTwu6K64g,0,2021-10-08 02:13:33
Ugyjxd3G4IodJGZkopl4AaABAg.9Tj0Ls8vpkL9Tq6BWw2mlZ,sR0DLq2lMzU,5,UC-unYELQudR1MwjLqQWbkEg,1,2021-10-23 11:02:08
UgxiSw_fQyGEFdEViA94AaABAg,A8rrr_w8rfk,27,UC2Nqfbzmuw1huYPCBC0ztcg,0,2021-10-11 17:23:12
UgxGNmZ8LUPJaCG2cBt4AaABAg,8IBg0D5aUhs,17,UCri53MaloAnTSm3_9ly01Zg,0,2021-10-07 21:38:05
UgxhZWovysHWmyG4f6V4AaABAg,beToTslH17s,74,UCgUWlC2c-TLTqcINmnzpwBw,5,2021-10-12 14:58:19
Ugxl5VdIICMA8Rfm4FR4AaABAg,vKTl6DczK9k,14,UC15u1uMrM1ESMhJmh_RC4ow,0,2021-10-01 07:45:28
UgxtM8Crm9QPjlbACq94AaABAg,as2u_EGqyqE,46,UC-al69yrsYm8L2Wm-aln4vA,0,2021-10-05 06:10:27
UgyvANmdM7ilIXqXIOF4AaABAg.9T23uBB9OUm9T28H0kBQ-q,yEHAv9_OwY0,73,UCYNRLKCvLURa9l_xYREqeKQ,0,2021-10-03 15:59:05
UgzmsVLXhkRSBQSKfB54AaABAg,NDk1GEkJyGs,14,UCse0To-xpMvJF5pyPWgWP3Q,0,2021-10-09 18:53:33
Ugy8I5iCqifEydE6xsN4AaABAg,Z_SkdXnEyNU,126,UCjlD6D8g9VLC5s6G4LM-HWg,0,2021-10-16 04:07:14
UgwZIQjNaK2e3pKaGcd4AaABAg,U2SNwtE-0Us,47,UCirsPbPSZ5P-l0h717vbAlg,7,2021-10-20 04:25:21
UgyJTfQvmmonApssVaJ4AaABAg,z7zSQAHvH-U,4,UCyOlLf0pRaxEcdrqayLgAnQ,0,2021-10-11 14:05:16
UgwiI2w5oL4z16m5Bs54AaABAg.9TLdAmkptbj9TLdF2pGYL5,5zv1N78Tyw4,5,UCzE7VXI5_imlRMkgFUpBCLQ,0,2021-10-11 05:44:01
UgwzagGGSJS16GBCybd4AaABAg,Ht9v8YLy-O4,19,UC08yCNSE9LJdBcM5VCp-msQ,1,2021-10-26 17:05:56
Ugxt3-GeUz70zAwkKoR4AaABAg,FxQ39O0XtLo,371,UC8q5DXwJlsXM9hUcpAG8rFA,7,2021-10-15 23:29:15
UgxKK4z_cVZB7QNrcgF4AaABAg,BN_BHcfxPQU,4,UCPL39_FcSiw-L5n-dkFMzXA,0,2021-10-06 03:17:12
Ugwo2q8_aTNPzkbSzvN4AaABAg,9x3ZnXKYNdM,39,UCrKh91GMzTWxq13Uuu740zQ,1,2021-10-10 16:11:41
UgwpxZxTeXzEdZOM-0B4AaABAg,YYukZ8hDt8I,3,UC-AuCvUPj8QroLA7OYVpWBw,0,2021-10-11 06:45:43
UgyHxk9z__qYy_yNE8d4AaABAg.9TPNLCGUclb9TQD8kxzZ24,jDKWMHfy7T0,34,UC0gvZg_gtbruQVxd9o3LULQ,0,2021-10-13 00:23:26
UgweckQ1nvnOVzRULD14AaABAg,qlKTNK7HKic,17,UCyLVo5TQRCV95STW8gmfrBg,0,2021-10-06 00:06:41
UgyunHFJSiI-roZbTEB4AaABAg,fNwwt25mheo,106,UCXigiasew9Ig55b_fICReXg,1,2021-10-13 17:16:20
UgzU8It4jvbPc65nAqV4AaABAg,8eBzunFJG1M,26,UCS2J3PGKttbGZFoNX8a7sAA,0,2021-10-19 06:08:19
UgwmsVJukIYxlti7EXx4AaABAg,jVdBhu0KgJo,285,UCvOhkt2TOiMIl3B1cueB0fw,301,2021-10-13 17:12:24
UgwDh6jGe7N8AuM1DBV4AaABAg.9Syi0vO6DoK9T6C6t_ZTmq,vWT6YhSs76c,45,UC9zGfTmLZKp0PpE8oqaQVwg,0,2021-10-05 05:49:37
UgzHmphXoBWDU6iXLTR4AaABAg,nv6kbR-0tMQ,9,UCOj81MaSoblN3RslVJtwuXA,0,2021-10-27 22:49:26
UgxGcUUeFt7Nye9nAJx4AaABAg,nC7i1Kqt8iU,101,UCbIucxEXFY6JslrJRO_0Pvg,0,2021-10-18 03:37:57
UgwP_ERBKHnXGLawtXV4AaABAg,p3c4FneCNCU,17,UCFIDvsa98lz6hHW-lL-FDDA,0,2021-10-03 23:39:15
UgwBbM5e3IDT4LnNxMh4AaABAg,jWIAoAzb4tk,94,UCRdfnTG1wOBDx1XjDIzBElg,4,2021-10-19 20:29:58
UgyBo7pohM0W-6uN2Ul4AaABAg,ymXnK6UX5zE,13,UCVmya4bYVJfad_bXDJkB_zA,0,2021-10-10 02:16:13
UgxHF6TtsdluTMZ0ZUZ4AaABAg,NDk1GEkJyGs,29,UCPZTDp6XhZ0QejYKB37jzZQ,0,2021-10-09 18:02:05
Ugxi76VLVFOyfIuGIaV4AaABAg,aRuCjdEqsa8,22,UCR6ZkWoUX1Cio45oByy5EQw,0,2021-10-12 20:01:52
UgzPPHRgz0hB6UaJMM14AaABAg.9TN2YR37HI59TNjrBua0cl,ES4S1aNsSb0,31,UC_RbkEZ2p0ujdm932YIj3qg,0,2021-10-12 01:20:16
UgwLNeHd3fNF--wZ4tF4AaABAg,2yNnklW5HZU,36,UCvC7kCZTLkRD01ZxkDe5xRg,272,2021-10-03 21:01:05
UgyhNYZyZjMWklhCvrl4AaABAg.9TRu9kag-qp9TSife5pFfG,2BCFGjsrwyY,161,UC_yJuqqPbpRT6SeEKyT6kHw,0,2021-10-13 23:46:09
UgztKDBmfBTGEmMUVkF4AaABAg.9TRC8HVvd7f9TSi7kmhOWA,JXpKSh1S91U,14,UCPmoAddwKNzDLzEpyDN5-Kg,0,2021-10-13 23:41:23
UgyHKj_6iy-p5dc_5MV4AaABAg.9TKfXIdjzKi9TN2AAULUt1,leQc25bA3jg,8,UCHe-7ONmqGJQutTUSpD3_fQ,0,2021-10-11 18:49:47
UgyiqPOXctPDnWnLJBd4AaABAg,1_TxnZPB-jQ,68,UCNVr6EHHRej-T3f9lLANJfQ,0,2021-10-04 21:00:50
UgzFnyh84ILFAkXjS0h4AaABAg,WrV3EAUNJ6U,75,UCS23QDLUek04Trvpq0lMvHw,288,2021-10-10 04:21:01
Ugy4ZkP4PzJdWHBV0YZ4AaABAg,aEOX3OYIkds,115,UCBsM1SJUc-pH9-rSAlMjZQQ,0,2021-10-04 17:22:40
UgzXrPsRkpYxXcGd6oN4AaABAg,zKWIV_6LQ8c,186,UCIOE5-G2d9kMicKLRyy5kJQ,0,2021-10-15 05:20:30
UgzSohBC9m6efmPyFQF4AaABAg,wYoSuBUrcFQ,3,UCERFsYhYjefXcEyKOx6wLUA,0,2021-10-03 21:28:02
UgzHcWbL4Ask18LEvj54AaABAg,9KapEXWynrA,14,UCQG8j9hDVCEq2mO8rDv-IuQ,0,2021-10-16 21:19:25
UgydUytO8aR4v7vyDPl4AaABAg,8phM1_ODAIE,96,UCshnlI-8z4Psz8E9RG2I-0A,7,2021-10-05 12:05:08
UgwAn21c1ZtB_IWMcT94AaABAg,1WzZ9nH-8tw,20,UCBo1ckoV0YUsP3_uWXwasJw,0,2021-10-24 18:26:27
UgxXAwTU1yVDZYKbCAx4AaABAg,9SQeFvp4rY0,94,UCBrJJ7eZllQ3g-b2CZIA8_A,1,2021-10-25 12:12:23
UgyM7VlZBHjWX1WprLp4AaABAg,zk7_fyQDc5s,27,UCtl6UsXvByimK2xU-178-aQ,0,2021-10-02 18:10:31
UgwWoZrXx-QCN3P_cxd4AaABAg,laRhj-bERB0,20,UCsT15uQjBcubfREFC0LcBuw,0,2021-10-04 16:37:23
UgxOxLxtf0BuSi2p7iR4AaABAg,laPC4ibZnSM,27,UCQAVZkmY_LHXvPN4slMBv0A,0,2021-10-11 20:46:28
UgxTRWSVzEy1sNuguXl4AaABAg,uZca3-jLlFw,153,UCOk8_5c2WAcNr40l2KhBv7g,62,2021-10-14 19:21:35
UgxF2fySSBFjXuhhp-Z4AaABAg.9TXcNYTwAdM9TXd9Z5mosT,8eBzunFJG1M,4020,UCS2uAHxvgFuYHlDhgAh2qEw,0,2021-10-15 21:34:09
UgxTI6jOyCH9yjitRcN4AaABAg.9T2L6Y32Oah9T31mCJXmkR,0FkYz2-KVS0,50,UC848pHtCKQIZbYZus081Y0A,0,2021-10-04 00:21:33
UgyMBW_eu0TG4I64ZxV4AaABAg,DqwvyZxcW3g,44,UC-T7bv6wEoT4hGOOwA7Xjsw,0,2021-10-04 15:26:34
UgzAlz_XLYq21oKDWMB4AaABAg,tXMXIj5nLno,100,UCPLj1LD5_CK9fkw4vmAkHpw,41,2021-10-16 13:54:07
UgwtirCkpCUE3sM2N054AaABAg,f-1Pkce_jK0,41,UCj7V3yYfzNKYjtecK2ICP7g,0,2021-10-05 21:17:42
UgxcygoGylyzglpDoF54AaABAg,KwUkFly-xQU,35,UC3sp19pgl89nWMLA7Vqe3wQ,0,2021-10-10 20:41:46
UgxncGGvpY1tvETOmmJ4AaABAg,92WQjz9qStQ,28,UCjVJPiYjfLJdRA8DzOZ8flw,0,2021-10-19 19:24:54
UgzEcpWEBlCR6oPMupl4AaABAg,as2u_EGqyqE,249,UCRk0qGNxJgfngFV5vS3nUPg,2,2021-10-18 22:26:22
UgxkMp7t9lRVVPyNdcJ4AaABAg.9THuJG881k69THuSO7XcvB,9yhfZqCX2Tk,32,UC9eTfIxCxllAVMoBlrWYSgA,0,2021-10-09 18:57:25
UgzRwlWlTHwDjUREnWR4AaABAg,JNhmhw60QDk,12,UCEG3GMg_IJZzgcv1E7R_-Lw,0,2021-10-12 01:13:29
Ugwm5j7_4C4x7oWLb-54AaABAg,0XYQHB5Oy20,210,UC8RInBxP-kC6YdZl-QldJew,0,2021-10-23 23:07:14
UgxYiWxr89ap6B2MDuZ4AaABAg,g7yKe_W_nRY,98,UCDyJilgi3rzK3zTJpId2o_Q,58,2021-10-02 18:22:47
UgwIhq6wM69Y2xu1ued4AaABAg,c-X9C4k9wAk,22,UCHpFq1BsRgIVRjhVrZEBazg,0,2021-10-15 05:16:27
UgzNepUXZPWb0WV3Nmx4AaABAg,udNXMAflbU8,129,UCveNlQrI-IPlHY1BOSLLPPg,0,2021-10-13 18:37:26
UgxXAFL2KMwkGbk00TB4AaABAg,DgaRmRDtbWo,30,UCX8_1fCcevOPNqNNzFZ7tnQ,0,2021-10-17 21:17:23
Ugzoa_0jKSnrrLVTcfZ4AaABAg,6K_oo-AeNWQ,47,UCCE1Eg5xyMSm7G10g5sxFfg,1,2021-10-02 17:08:44
UgxJiMUm3kdg7IizAbp4AaABAg,nv6kbR-0tMQ,49,UCHypNUTEadfA9TX8XprDX6Q,0,2021-10-16 08:34:49
UgwOsIcewJ8UYpOWTgh4AaABAg,O2W2gUXAt78,41,UCDkhoRBB5xUYLDyvxp70Oew,0,2021-10-21 03:19:26
UgxKOiOTvQNA54XqzL94AaABAg,c-X9C4k9wAk,4,UCEnGZuLVpdSxfTgbMO9fkUQ,0,2021-10-19 18:54:57
UgyNfPWv6Ytykqw7fpp4AaABAg,EmwWVGm6P_c,12,UCFpLIPawDummJI2QqPpMxNQ,0,2021-10-05 16:33:26
Ugzk2UI4X44kTqymb554AaABAg,wHJBH4uwNfA,27,UCEPo2pP5kTWdrHFCT2-SQig,1,2021-10-03 20:27:40
UgzpBY5pQGs7j6E3-at4AaABAg,OP-CQdYR71s,24,UCgP_y5nEnvF6qKm452oai7A,0,2021-10-15 17:33:10
UgwdN-Ud3wL_x6FLpyp4AaABAg,q-1HikE4b54,94,UCm9nEd1I52Yc1iSrdxf3aLA,1,2021-10-01 14:58:04
UgxmZpzG_2aVdRvZZNN4AaABAg,a6fBD_XlSPE,5,UCKnf89vk-8QPSf925Pym20Q,1,2021-10-12 10:51:23
UgwdLXTzbZNfi1OyHKp4AaABAg,0XYQHB5Oy20,53,UCtuYOs9RDRyLTLvwBjimV-A,0,2021-10-08 20:12:44
UgxGwBmorBNooXIm47l4AaABAg.9TJMIysi49g9TJarAq6KXO,02g_Mn_rEoU,26,UCanGUREVNaLLf9ixS3M4sRA,0,2021-10-10 10:44:39
UgyDRH3jy-vnYrYWGZR4AaABAg,9QyDBOsu178,141,UCzLC0HXwbAS0N1jv8exbJCw,2,2021-10-13 22:47:14
UgxLTSGGC--mkrywwwR4AaABAg,KwUkFly-xQU,37,UC6yYcd_akYWHGnlSddQdPdw,0,2021-10-11 01:27:46
Ugyhz-XN6q0Ng-kq1Ut4AaABAg.9T2Ox3SSLEN9T2qwG4FKv4,GHkUdA68YNI,60,UClenQ17lZR3JDi4q4b3uHaA,0,2021-10-03 22:38:04
Ugx3TeKMIAmYZlPu_Qt4AaABAg.9TQejyGXm8x9TUJqpytgHl,U2SNwtE-0Us,31,UC2wSD4RAHcu-Q8nNrBV7UVw,0,2021-10-14 14:38:58
Ugy3xVKOkezoTa99tPt4AaABAg,PukB9J1Mih8,80,UCIPpeQ1aCg8-ZWm8CFaKRtQ,11,2021-10-14 03:34:52
UgyDNBPupUiy_V6c53h4AaABAg,UeFnH1DKYIE,54,UCbEBcbNY4p7o66aSJ6ke_AQ,0,2021-10-08 12:17:47
Ugx2DXok3WbnQp_oL9x4AaABAg,_Lx5VmAdZSI,48,UChql5YQuQQaDHWFrz-AeHDw,0,2021-10-09 12:37:50
UgzWKyAngo2JNmd_QSx4AaABAg,w0HgHet0sxg,44,UCS6yGneG3k9lGILcmUvIU_w,0,2021-10-09 05:48:14
Ugy57i-oZYFRxtPFTud4AaABAg.9TGMmjYW_Be9TGP8b00GRs,QQu9QpBYos4,38,UC2VPQZOxFiZntymJ-dc1vpA,0,2021-10-09 04:55:51
UgzQgxKTGpKba60VNuZ4AaABAg,QsOrrd7HM_s,24,UCyS8L7vaXYRRD7TxTXh3l3A,0,2021-10-07 16:41:01
Ugz-MNMUcr82taS1_ld4AaABAg,0JrGRiUOcfQ,88,UCx83L3QIQONEwID815qxREg,0,2021-10-26 12:04:55
UgxDYww4y-BFgHJLPCR4AaABAg,zoXwtMbAqWI,21,UC2ZEqUJwMmudVSDK8SECHHA,0,2021-10-05 18:28:17
UgxD0QVG25ucBiLC1Dp4AaABAg,cNG1QNQPlNE,683,UCHaE72VtixXV8ZpN7nLY3Mg,0,2021-10-13 18:33:56
UgyTxkAJ583WkhBkEG54AaABAg.9T6vdKoOrXM9Tz3LU9f_ct,gMbUeO4iGhY,71,UC5VhE6Y2pDpomKNPIjIrCCw,0,2021-10-26 22:30:26
UgxVMN5UMid7JSIjMxp4AaABAg.9TFUjyPNrFu9TFbiXgjjpH,Sc1YMgz9Fys,31,UCvJLGBQoWN2cgKhuwcLgeRw,6,2021-10-08 21:35:15
UgxfSCVT8TiRJlG3jVp4AaABAg,75yLWfqDTIU,113,UCLZH_HpdP6QSJCj6xipuURA,10,2021-10-03 17:46:33
Ugwmb6d8W3unzsTO1q14AaABAg.9SyRH6IYEGe9SyXsbOkcck,iGVpcKidejI,4,UCeH1C-tL1v-ecbzO0lH2-6w,0,2021-10-01 21:06:36
UgwRjIj1yvSDW6dkdNF4AaABAg,xIebUcOxkMg,267,UCfnKw3uC2zmyf2kb48uiTFQ,6,2021-10-08 22:06:22
UgzxqCM53u1krb9u7yN4AaABAg.9T2zoNMxmAu9T56ZwnRTAL,wYoSuBUrcFQ,18,UC9X0MfP_zvPkj1ZqL-I0eDQ,0,2021-10-04 19:41:55
UgwiF6i-MOlGNkJ1S014AaABAg,OSXbYwoCc5Y,37,UCwKdPd54iDQsH6eRzghQxlg,0,2021-10-18 16:55:46
UgzdxUZ4VmpaXw3gY5B4AaABAg,yEHAv9_OwY0,4,UCZxLIItrz4ZyQozQB9tiEkw,0,2021-10-05 22:38:01
UgyHxgKF5Jw3oF7iZU14AaABAg.9TCIc4k9AIo9TGb5dFd6wS,XH4Y8rziMg0,16,UCCZeXNcuZJFSColmbIe8HSQ,0,2021-10-09 06:49:03
UgwymA4JqRKoDviUdtV4AaABAg,pm702Pj0IBQ,369,UCLFY7Ae90zWaNesTcbyp-Vg,0,2021-10-11 11:33:19
UgxCTHgLW9ZuLth1aV94AaABAg.9TjdGhF2Suq9TleYCKb6LB,beToTslH17s,155,UC0tf0WXjmuV8btpPvg9HQfQ,0,2021-10-21 17:34:52
UgzLASWX0tW8hPPBlPd4AaABAg.9TrEOZkpRaG9TrExfKvayf,5zv1N78Tyw4,101,UCID82EFiBFDGZPETz2qUA5g,0,2021-10-23 21:37:59
Ugyt0DVa842t6B41ae14AaABAg,2nv7qmefMqc,30,UClxRimQM8i5GJkrWuqW9iHg,0,2021-10-24 21:58:38
UgwkvyRopYe3lA9xYOd4AaABAg.9TPDAIMf7rK9TPS_7pCqPC,XdxGwg7cgjw,137,UCtsVdXGzlNKUQoLg_nH7Lhg,0,2021-10-12 17:19:00
UgwJzmhEMI_Lf7ll12Z4AaABAg,2fsM4KLI7TI,16,UCNAHoj5jPiBR0aPQCuGx63g,0,2021-10-15 00:50:55
UgxcMo9EbFjQGP3XZER4AaABAg,lapFQl6RezA,120,UCuc7XFSE2cWKscOdR87XoNw,0,2021-10-08 02:37:08
Ugx22_ieBUdsoLF7Gvp4AaABAg,p3c4FneCNCU,144,UCbEMyZKe5XZdoR2C1tSfhPA,18,2021-10-03 21:44:34
UgyCWgk6u17l6jMRgfR4AaABAg.9TRlhItioip9TRuCQSuDoW,leQc25bA3jg,53,UCSSAjf5XAHGy53pJv6oSYQw,0,2021-10-13 16:07:39
UgyS2ZYz7U5_ZXJcuLJ4AaABAg,tu-w3QDw46w,123,UCAW3e_QkJR2J_kHYfmHcung,0,2021-10-07 11:51:11
UgzH6G2qMFvrHRGTX5Z4AaABAg.9TM0CtA3xpv9TNDOJ9YQ1P,oSzziSyV7vU,42,UCh2BeCU_LjsNFgO-P2U5B5Q,0,2021-10-11 20:27:50
Ugxub_qxIeC0VPXgKSF4AaABAg.9THoJvGWWTU9THp4C2NXwv,NDk1GEkJyGs,6,UCg_rA5nJI1n6U6K039BcW9Q,0,2021-10-09 18:10:26
UgxcBYwehKHf9fX3Iop4AaABAg,OSXbYwoCc5Y,40,UCUUGWFSIlBxJN9vzM0Ap0zg,0,2021-10-12 14:06:05
UgxbKr58k2no8J990wt4AaABAg.9TJzhMNuxuI9TLZyd4PxQn,Vft6BTps8Ow,2,UCbM41ZTmTfbHFk4r19juVlw,1,2021-10-11 05:06:41
UgzppefceCDBWHVpM_N4AaABAg.9TpDqfv4h2B9TpH3krB9Oz,s72dhTVYKtM,11,UCV2QKfAFepzCvp4D8G_jTYg,0,2021-10-23 03:17:57
UgwEC3n6FSW29wv9mHJ4AaABAg,hDf-Gv-1ZpU,16,UCJk8XEwAP3b2Vl0GCfmJCrg,0,2021-10-10 22:01:11
UgzLJTpHbG-2DBLhMSJ4AaABAg,rrpYKmU--10,72,UCo5F4Tll5IAnC3aEra-ut6A,0,2021-10-06 14:49:49
UgxJuq7eYvPYuiDtjth4AaABAg.9TDGvNxeAuh9TDKPLue46o,X3e_4Ns58pE,58,UCBGYXBQR36zCluRW3-h_6ZA,1,2021-10-08 00:16:44
UgxQNNN_e6tTO5lNGB94AaABAg,lapFQl6RezA,68,UCWyeR2O531C0BmPdwttz2EA,0,2021-10-06 01:34:20
Ugwf6SfLoIVSNO6066Z4AaABAg,pm702Pj0IBQ,157,UC7365_pmwGpvkOwBmEA45Ag,0,2021-10-09 22:01:19
