comment_id,video_id,comment_length,author_id,likes,published_at
Ugx9R5kiiazh4DVwWPB4AaABAg.9TBZ9qZms9c9TB__oUacEV,5rY6sMfX8P0,64,UCicof7YUYwh_mNOJemnAVvw,0,2021-10-07 07:59:37
Ugysl7llULUXGoOxVNp4AaABAg,ex98DxvUiAc,64,UC9gnyQb76QGU5wElAfD8o1g,0,2021-10-01 03:34:46
UgyQHBMwl9ZF1cFz31B4AaABAg,F0dfaONvhCQ,75,UCs6fptueB-kBTU7oElvGp8A,0,2021-10-12 23:25:25
UgwTy2ZHNJOL8uEauEh4AaABAg.9TElO6X8OJc9TEmI7nfzoj,92WQjz9qStQ,26,UCAA-q98tZICOfzMP7ORWLLg,0,2021-10-08 13:48:23
Ugzl9yOm9WjXtA0cX1d4AaABAg.9TA0gkUrvkr9TAnodw8zY_,Ldcs4Venq1Q,13,UCB6yFSajmCa4MEmJuFBEIMw,0,2021-10-07 00:44:45
Ugy12icE7cPGKiZL1xt4AaABAg.9THPmLI7sTI9TI1BT3YA2y,KjFxNXB5Pwo,40,UC-eNjyrCxisRBG0oZSSJXmQ,1,2021-10-09 20:05:01
UgxP29jCbM0_jwuYsLN4AaABAg,jXxwVUYhseU,28,UCBjRk_Tr-AKCtfi0nTAWFGg,0,2021-10-04 03:51:38
UgwX5aySknhbIRNxvTl4AaABAg,-Ba4QVAE4q0,157,UC9Ez-pyKlsyYW93cDgb7C2Q,1,2021-10-05 23:10:59
UgxOCf7xA2mH942hSB54AaABAg.9SxwEcOET1A9TzaXZOCwVW,bUrxLCWy-us,28,UCHdi0V1gT-HTZ_FoIS6pWsw,0,2021-10-27 03:29:11
UgwenRH23qyk8OQYy714AaABAg.9TY9uWo1qzS9ThOvE_FpHr,xaQJbozY_Is,52,UC957ymWFz0dvz5GczQWFWCw,0,2021-10-20 01:52:38
UgyMK2tG9cG5HlWu-sN4AaABAg,ZQecEVOlZh4,11,UCGFCUHYR7nGapZyDM0pJZ7w,0,2021-10-10 21:15:50
UgwtTzH-1T2rATcTMa94AaABAg.9T2T3ZRZqdg9T2TFIz-Ytd,8ghEl_ibLiI,12,UCIGLFq3B2IhEGo7ll3zZbhw,0,2021-10-03 19:02:21
UgyvlFAz051T9_CUplh4AaABAg,AxpxI8WCXCk,49,UC6PZKjBTGOTDDbk2stQB_6A,0,2021-10-19 15:11:03
UgzsaWRUQ_E8jcFL7Hx4AaABAg,lBFPpQubOiE,84,UCzJVZydLhIun0AUMuWobEKQ,0,2021-10-20 11:02:54
Ugxz6hrjbpmDNS-sMLR4AaABAg,uDH_o8RqR0Y,116,UCxtcNLMTqBCPa_09Cnix5_Q,4,2021-10-11 20:48:33
UgzIR-yqtcy9aCGlxdh4AaABAg,2gWTmImEeXc,35,UCDhIpOq_AGaMfTz2Jo3JTyA,0,2021-10-13 06:38:04
Ugzg5vuzpqQF0rUjbeN4AaABAg,Flj-KI9fOoM,38,UCwA2YO5_Mf2yBtk8pT50BdQ,1,2021-10-20 18:55:35
UgxH670pnyiWfjiQPIx4AaABAg,02g_Mn_rEoU,231,UCKdJCqNl_qKQx9Z0TKIJVMg,0,2021-10-10 14:59:03
UgxXU5seghugLXaMolF4AaABAg,KCVjsbmVi0E,49,UCBG4rqCrZSvUsgdoAC-hu0w,148,2021-10-09 12:09:56
Ugw9-s1yNdOxIkjYpSR4AaABAg,1_TxnZPB-jQ,9,UCEK17yrO1pTALZkGnZFmpig,0,2021-10-06 19:14:46
UgwE_NJliI4gEwYj0_R4AaABAg,vWT6YhSs76c,89,UC9J3__soxEiEd0ygGuvRsew,0,2021-10-21 00:25:01
UgxxaY8nHc-Tq2MF4Np4AaABAg,361LgylscdI,294,UCfDTGUoBGGT-Lu9ZHYYFZUg,1,2021-10-06 18:53:05
Ugz7XmHAIa__krx8rTF4AaABAg.9T7jxliCnu59T8p6sl9UTW,Kdmm362PTo8,77,UCdXHcIZ3AbzY7aEifsb8Sgw,0,2021-10-06 06:17:37
Ugx-z9IhBbzVAxaLzP54AaABAg,Oxa1CUR2KzM,6,UCCHyWcZrtzFPQFUpOtTiYkw,0,2021-10-08 13:37:54
Ugyt7U94z7Uzx4pO2Jl4AaABAg,aRuCjdEqsa8,21,UCZoFs65OYGIcsItIICnSi7w,0,2021-10-20 20:13:20
UgyR0MNltxG60Tyxyyl4AaABAg,4P8fKd0IVOs,390,UCaehci4nLXbRxLR9w2sHt_A,0,2021-10-03 23:35:14
UgzIh4aCpqQY_7ILQgZ4AaABAg,707Rhr-QD3Y,42,UC6G9VBOrH4RNaGTPLqEfB3g,0,2021-10-22 12:05:08
Ugxr6xR3v-obl_eOQC94AaABAg,FdzPV69i4Aw,37,UCsay7RBI0PjP7fWFIt9Ub6w,0,2021-10-21 06:21:43
UgxYc1Cq-a21gxW3i7h4AaABAg.9THZUBG8qdV9TI0-2W-8We,udNXMAflbU8,134,UCuKUa0i8xY2GnACBDAjXZRw,0,2021-10-09 19:54:35
UgzhI7V8IU_SVQRYmqN4AaABAg,EAp1piWU4pQ,105,UCJ8_0aGi5q-MdeUtAhWdQ6A,0,2021-10-11 10:30:35
UgyrrvxQ_uIPnVLIhPt4AaABAg,6NXbU2nAUD4,18,UCwR_sW35qyjvOeKOI-LWKGg,0,2021-10-27 18:22:39
UgwoV20kZNC5ydmxfjt4AaABAg,O2W2gUXAt78,23,UCTq4tID2CPM9FS2FFtK49Tg,0,2021-10-12 16:42:51
Ugz_2fdLNmvNS5aXERZ4AaABAg.9T2xjQ5SH5h9T3cjwGWYA7,QzjnugM8RXM,99,UC52QezlA_Xd1yZMp2zGWsQQ,0,2021-10-04 05:53:18
UgzkP9WjkRDziG6uPNN4AaABAg,3eRRwcTdhtE,312,UChNl_wWOCHSeLmxtGU97Ryg,0,2021-10-08 20:48:16
UgxvdYg_TczvAplE05d4AaABAg,Y-JnzpbfVkA,1,UCbi66kjfBVshiDxFbUK_SQw,0,2021-10-23 03:49:06
UgxXM9JD2DQL4AsQKgt4AaABAg,YYukZ8hDt8I,25,UCW3yfjGtBCCN7Z14NQxDq4g,0,2021-10-15 17:31:58
Ugz9p40xxWr6bjtSoTd4AaABAg.9SyTVgK2qBZ9T-w-R44OZo,1ERTKpn9qI8,47,UCMZ2gYRvaZ9LMRsNsg4mTzA,0,2021-10-02 19:24:37
UgzYStJxnq3Xf6ARC_p4AaABAg,vEETehA9_Hc,8,UC8oDbJWSMr5ZPvpWpnk44sg,0,2021-10-10 00:58:03
UgypWroaXrfnm3mFl1F4AaABAg.9T93412ne1b9T9VxXkgDYe,Fxn9yKqz66k,16,UC7VTnKUW3rOfv_jXu1p7McA,0,2021-10-06 12:40:41
UgzWT8aO0i1Iikd_GeV4AaABAg,-Ba4QVAE4q0,24,UC6xEPgZyX0WXhI566blOx3g,0,2021-10-06 09:40:21
UgzLbRVbvwL6_zpyU454AaABAg,keAOhf4FFkQ,153,UCGZ5dWgbfwSUESdHrFLHrjw,0,2021-10-16 19:42:52
Ugx0ld_43MDDlxDSAgN4AaABAg.9TF4wKwJjwU9TF8dr8c3Wt,FatRcVCV6IY,31,UCa70bBflvxzYGadZGVhkVeQ,0,2021-10-08 17:12:28
UgyjypsTwCzNkMeQTEt4AaABAg.9TPNbhhvRbe9TRwfuysIc5,dIjmRLJHi5o,192,UC8IAUiXin2RWWaEKJqFUOeQ,0,2021-10-13 16:29:17
UgzLmmWMyGi0czdMK2p4AaABAg,4iVpjqcSzQw,14,UChEhy_Ut-2zypmPAh0jkPww,0,2021-10-03 19:36:25
UgzOOAaiwEcvXX_jCwh4AaABAg.9TIAZ7aNh_k9TJdn40cNUz,q5HI2V7tV5I,9,UChgtKebcuB92JvFSexxCFvw,0,2021-10-10 11:10:19
UgzcvXT2bLKGvvgxAAx4AaABAg,beToTslH17s,34,UC-dPtNtaaT4irEWeBYY_MVA,0,2021-10-19 04:38:43
UgyRIJPMGJNgYD86f_t4AaABAg.9TAMbtfui4J9TFcvX6Omn4,zNtNTpCVCbE,532,UCaEsLIx_FCet1UKGoiLLLpw,0,2021-10-08 21:45:46
UgwaWFkRdj-NVYsO98V4AaABAg.9SySAOLyPIX9SypA905Bwj,q-1HikE4b54,12,UCBQNtOyzHfzRHo692spkGow,0,2021-10-01 23:46:26
UgzGaAaaMQaMu73su2l4AaABAg,iI2lyqUbA0I,191,UC3i-ZJnVXcO7S8kQXLXD1yQ,0,2021-10-12 00:34:59
UgwB7nlpQ9YQVWp7Zkt4AaABAg,2BkVf2voCr0,183,UCU68hlC9N6P4out5SIhvnfA,0,2021-10-17 02:39:08
UgziPnIRlEtBHcjc9gN4AaABAg,87lWco0ChoA,33,UCox_MPOcu-UfCvdF9sczwBw,0,2021-10-09 06:58:06
UgzBNETefQ8FDl-84754AaABAg.9TWteEuQUDx9TY_ZPVy5SA,p646h_jLbeM,16,UCyFSTfm5nbXIVhd6hEUR54g,0,2021-10-16 06:21:58
Ugydsh8FyeI2ut7Gplt4AaABAg,9QyDBOsu178,158,UCC4npgqJnmvmzfK0TkgmJGg,0,2021-10-23 03:52:59
UgyhCXy9wK4rxTAVfHp4AaABAg.9TfC8JltpAc9To3_1_FOOx,lBFPpQubOiE,40,UCSgczy6zjo8a8SLrhoL0RyQ,0,2021-10-22 16:00:47
UgzOH3BlOjVwowWH4oR4AaABAg,XgZcEO3JKHk,45,UCoKdnJ8Zz6kfr3suQ2UxR3g,0,2021-10-08 14:23:37
UgyqVZnvUydrWNh9Zs94AaABAg.9TRmZnD2Cod9TSPZAsKqE6,22gBV3YhwFk,69,UCxGrYUoUKLPXQZ25dsTm1CQ,1,2021-10-13 20:50:22
UgxykB5dvOQ2IELTtH94AaABAg,XdxGwg7cgjw,27,UCU-8ajG8j2yEc8E7hkOmwpg,0,2021-10-17 11:57:43
UgzkDbkIMX0FpE-KmyF4AaABAg.9TesdVTAXun9TeseJMiTSV,ZMgY-J51i54,10,UCVkjDNDs5l-aIpZ8EQNRj0w,0,2021-10-19 02:23:29
Ugz-UPsuWLI13bISP4p4AaABAg,WrV3EAUNJ6U,49,UC72kOYDDBoYl4uxoWbzl_6w,0,2021-10-10 23:18:26
Ugz0XMcVUSXEwzTVWIp4AaABAg,A2g4u9F9i90,34,UCmDEUsps4AE01nh6Skdz2qw,1,2021-10-10 09:35:09
UgwsRIG7i_vpYlJ_Hed4AaABAg.9TX5DPwEZOU9TY1yvdQ1A-,8y9QnS_tMkY,30,UCyR7QGcoIZ1Ghfv5xsz1nag,0,2021-10-16 01:19:45
UgxspACs_PXkVpJ_Wlx4AaABAg,FxQ39O0XtLo,15,UClQFxfbJwqhkdaNLqJyFkrQ,0,2021-10-15 04:45:33
Ugxx_Af346pLMhLdROd4AaABAg,Hz_DslzN2IA,49,UCK5VpJQmM3bqLt0qR5kDidQ,0,2021-10-16 00:37:55
Ugzvlpe-eM-7sakKMM94AaABAg,kpNjkd4rVXM,34,UCyadMIg30a-hJJHtw3vrfqg,0,2021-10-05 16:30:46
Ugy2pv0uYAnou-zVdvV4AaABAg,U2D1GHHMb9g,1242,UC2U3V7mwQVIeG6PQ-zRgbew,4,2021-10-12 07:24:21
UgxtPq17bgt9Nisa3014AaABAg,1WzZ9nH-8tw,36,UCSHh8i_8FM534PMA9vupgng,1,2021-10-12 22:42:12
UgxHmFfIQHGSLSUIeep4AaABAg,dIjmRLJHi5o,39,UC6NAmwnzeyKIHq5JnX4aQyg,0,2021-10-12 22:11:00
UgwfB3ESy1jQakpa_I94AaABAg,65WKv51FtiU,120,UC2zilAxeQtgVpbpTfprk3PA,1,2021-10-16 16:45:41
UgxeVb48viyyE6rvUUl4AaABAg,2BCFGjsrwyY,52,UCS3nvjaAhzySePZXb8rUaLA,7,2021-10-10 15:01:27
UgzEnW9pvBSgnmxRhEB4AaABAg.9TPNtzfzjtC9TPr0gKb_Aw,beToTslH17s,27,UCL8XmpqTlCIO56E5aj97QQg,0,2021-10-12 21:01:21
Ugz67Z88Ov8TTNK6T3B4AaABAg,q0-OlbIif0I,23,UCyJAInn-Q503SIfMLFTEzzw,3,2021-10-10 20:47:22
UgxMhh1RfCTC7r06hyZ4AaABAg,OBTs01UT6ec,141,UCRKAwwYdr-2uuFCEqzVqejg,0,2021-10-26 03:03:02
UgwlfjHxhr3EpzD-zyB4AaABAg,rqRqH30XGOk,112,UCzqm0omiqh4yGl6N3Cz7AxA,0,2021-10-12 07:43:59
UgxbgL6Y6g3tcisUVHp4AaABAg,XdxGwg7cgjw,20,UCH71dganKowAh89juw-pI3g,0,2021-10-17 23:46:28
UgzEDahvua4Iw5j5L-B4AaABAg,zoXwtMbAqWI,73,UCCRz23pFt1Snk7u9891o0BA,0,2021-10-05 00:45:51
Ugwx7FTwsScUU8l0qkl4AaABAg.9T9zIC2Rld79TA6SW8w5ht,XH4Y8rziMg0,254,UCpEiayH_YO8h6zgebXoOYZg,1,2021-10-06 18:17:06
UgwyUSEHLGjkCJt7W9p4AaABAg,DqwvyZxcW3g,49,UCJNegnkvMGn1UIQqZppLOWQ,0,2021-10-04 00:02:56
Ugx_YDEQ1OiYGcptVyx4AaABAg,dwI6JYirwzo,8,UCbI7Y0u7UV3nGYVxxZ4Bmsw,0,2021-10-02 17:58:17
UgyOJolqxWIzdfEupid4AaABAg,aA_6z82JV8Q,67,UCapLQqdyvIyn-v84cSTIjpw,0,2021-10-21 15:43:00
Ugyq_IYhutccgbdDZdV4AaABAg,WrV3EAUNJ6U,80,UCEmdqNS-vuw6XwJpFmseE_g,0,2021-10-11 18:51:38
UgyYHTVCJ3IoHs0SeCh4AaABAg.9TKkpBMXv4G9TLUFIn6E12,oSzziSyV7vU,66,UCUKjbYzN9IyeDyagUX0-q-A,0,2021-10-11 04:16:40
Ugxn-X3GeQhB9fZqxB94AaABAg.9TAsXEIUUP49TDJs04dSTI,ngTnjhV1fHs,224,UCb3aQYr_VolCIzOtLmgWgaA,0,2021-10-08 00:12:02
UgxdVNO7q6I-4QcLVpZ4AaABAg,s5SqsNPWYA4,27,UCyAIC23nS3wOEWDkjsQN36w,0,2021-10-12 15:58:43
UgwBhGNmSqYprq3Rvlh4AaABAg,XdxGwg7cgjw,22,UCEgkTOUxJ5kMhs7V_2onY1g,1,2021-10-17 16:17:51
UgwKV5eChlh_fplHW-x4AaABAg,yEHAv9_OwY0,25,UCaQlKELhh-PeEUaMUkTWebg,0,2021-10-12 01:19:48
UgyICUbdtLMniuwhFg14AaABAg.9T7c6Bs5aHO9T7l4igqbBs,L-q6Gz_4Yqc,82,UCiH1JUEcgBojrsbwtYT18AQ,0,2021-10-05 20:23:08
UgymFvebqe4jYXQmWPZ4AaABAg,H9yhnMIpRS8,18,UCJwtn_OCuW1qv193vWpQDYg,0,2021-10-02 16:01:27
Ugys53u2bwTwhCORcA14AaABAg,L-q6Gz_4Yqc,86,UCTyT3Xh2t27AL0sYF3JQVTQ,419,2021-10-05 14:49:22
UgznrxsoH-Kv4i-ihnB4AaABAg,7TcvY_IBG04,66,UChFi1KWAWu9teOpRRPPsSSQ,1,2021-10-10 17:30:21
UgzAIo81hoggEHLZMUl4AaABAg.9Td9hp2jd849TfBuj7FtkN,Ht9v8YLy-O4,18,UCMxyQodixHORJK7E2V0lWGQ,0,2021-10-19 05:20:29
UgzsZ571za0aomF4KNB4AaABAg.9T20B9eUHCw9T3Vg8AKy4K,gXvPIdLWYQs,158,UCKVOtaGLx-LoXBR3DXbHR5w,0,2021-10-04 04:42:52
UgxvULaPVMhZHKDflRN4AaABAg,wHJBH4uwNfA,98,UC9iAyWOSV0VX1QErN9mTUvQ,0,2021-10-04 22:41:55
Ugwp9lEctNXsgJ4SuoB4AaABAg,jWIAoAzb4tk,102,UCcd5pncBeUisahOPgtNsHkg,0,2021-10-18 06:11:51
UgwYEUeT7qpDtzQREPN4AaABAg,02g_Mn_rEoU,13,UC89i2SmwJF-FiMa75MvaMWQ,0,2021-10-10 10:50:01
Ugxno6IRGMa9KSFTLY14AaABAg,JXUz8Js8Weg,105,UCHUNHjli3yMLJxG5AFQy4bA,0,2021-10-11 01:34:31
UgwTYo1HwT0ssg4Hk994AaABAg,8phM1_ODAIE,113,UC4gT6DPL4UoJeRdF8FU-L7g,286,2021-10-05 21:41:46
Ugy052YZoorJ6gMDuUR4AaABAg,aA_6z82JV8Q,45,UCfaLMhE5UUdERwm2UHTdJsA,0,2021-10-09 23:23:34
Ugya2x3Wez1rnrlqEJR4AaABAg,HXzhcfYlKFQ,112,UCNqEzSp_0cRHFG9z95tCm9w,0,2021-10-25 21:25:28
Ugx1dZ5BY3tf0ri0doJ4AaABAg,9W74aeuqsiU,129,UChTfXeljIw92bCjaNhT1uuA,0,2021-10-05 04:41:01
Ugyp0v7nCRJv6-0JRY94AaABAg,NYlVKEFmGMI,19,UCUrLXD1OQJZ90w4zmayzEyw,0,2021-10-14 11:32:23
UgxF59FG9r8oqV_07xF4AaABAg.9TPTkuh7nFP9TQOz9X5TE0,SjHHJi5Sz8s,55,UCJbNCVofFqyVGFa3X0rQi9g,3,2021-10-13 02:06:50
UgxpR4mlC_uBQVGN6Lx4AaABAg,rkiu8IGjG5Q,80,UCid44uux2iP4OfdL_b8quJg,0,2021-10-11 14:46:15
UgwwWXrJP8wyyedbsXx4AaABAg.9T5JR5KWN5y9T7vQig0sH_,g2rk1MA-aLU,106,UCZVzWKIseHBDR75UH45xx6g,3,2021-10-05 21:53:31
UgyHjcZr9Qh_4kG_DVh4AaABAg,lapFQl6RezA,85,UCbZR9S1QCDQfPez9ST-iK2A,0,2021-10-08 05:38:32
Ugxtk_U2ISP-qNZVh9J4AaABAg,QmkUHwA-IXI,86,UC3priNnG-0oQAR7sjm83D4w,0,2021-10-07 06:25:13
UgzdI8RF9E-RDE_cc254AaABAg.9TK4ZeLl9rw9TKSiV4TjYI,ES4S1aNsSb0,103,UC7eK9E6yKxoxFMgEuNI0ASw,0,2021-10-10 18:44:04
Ugxms4j9eM4wbRBj9Np4AaABAg,GYlMID6G4Gc,23,UCE6wLLsprem80UeT-j0lsuw,0,2021-10-19 09:30:46
UgxaUd8QNjVcpEp5E454AaABAg,QsOrrd7HM_s,43,UCEfdli6T5YyvHh9DyhWrspg,1,2021-10-11 21:32:23
Ugx9Mjwf8Yfi6qi73uh4AaABAg,2BkVf2voCr0,10,UC2hEHRFnFF7FEUislztXBOw,0,2021-10-19 23:03:45
UgyWR7J_fUnN30BDOpx4AaABAg.9T8hvHI6GgW9TFtTCb0ZwO,CVl0hTaIOOw,59,UCpu-3zg3DDGQOnc_ksHZ72g,0,2021-10-09 00:10:19
UgxWUCzJvxqETd9iNat4AaABAg,Ar_qqRShHHU,296,UCwI_YYa1KhgzwNuYlGFv9rQ,0,2021-10-10 12:48:29
UgwVkpTIyyorqz87Gnh4AaABAg.9T2GMtbLcUU9T2w9YUSojC,PukB9J1Mih8,56,UCDJOBznlpL4XMC0w0p_zx0g,6,2021-10-03 23:23:43
Ugx0SAaxzOnajwFZmoF4AaABAg,94l272tK_Xk,65,UCLxRENWuYObK8sBznUP0rgw,10,2021-10-09 19:10:39
Ugz8CHsgP3vtTA--GKt4AaABAg,ZZxF5cs3ZjM,49,UCQJCNVebDexlNX1XN0tZOWA,0,2021-10-24 04:44:14
Ugwm5DGcfzJmPzsLHh54AaABAg,-PwfZcU-LQI,22,UCxa8Wt2HDEH_kgLxX4US7eA,0,2021-10-14 04:43:07
UgzY5PoB3qMO7SPncap4AaABAg.9TEu0NNcZ7M9TIXrAVm3FT,UeFnH1DKYIE,12,UCaBd13bhWap46xxzPgpA2YA,0,2021-10-10 00:50:28
Ugza1lBswjTuJatqhSd4AaABAg.9TAiohFdIkO9TmM9PwdAbC,9W74aeuqsiU,48,UCDShaMibDVXIBImtI4D6dlQ,1,2021-10-22 00:04:41
UgyRjOzUhh1FoF6fA7x4AaABAg,hhmTrkxBNKc,54,UCGtm3vvia3d_1WEkBZr0uNg,0,2021-10-03 23:33:56
UgwiSprpUzmGgahF6X14AaABAg,77hrMO0ZarU,2,UC8yS-y5wPda-Z3jzD3KwIpw,0,2021-10-09 17:30:23
UgwP14bo69K7XQi7LIN4AaABAg.9T-zUNURQas9T-zo46sXlY,laDllIpLs2s,10,UCBAj2pnwm5t1jQO2OJNbfIA,0,2021-10-02 19:57:53
UgxACHk8qGotPZ00QO94AaABAg.9TJxHvqivvu9TJy5IGNd54,jVd2_R5FJhc,29,UC0XPaEMKwaRRO61KtJSiLOQ,0,2021-10-10 14:07:42
UgzXqDL86ImUMbayX-x4AaABAg,b9n2TX-86Vk,27,UCmxN5MRWQwr6C9YZQ-LMZ5w,0,2021-10-11 23:47:44
UgxNU6AJLqQetrKyiyd4AaABAg,6K_oo-AeNWQ,248,UC3K9zCODfYc7s0GNYrWprEg,1,2021-10-02 17:37:41
Ugxxr0PD_Mb0YeRBKx54AaABAg,1VN420bDjVY,85,UCzPoAHUkSlEk_7IBi_doIVA,0,2021-10-09 18:54:53
UgyIAqd4mtmUsjkSX1l4AaABAg,_l0hpFGlGeo,11,UCDFUvZEhiZs7nHUSQrefK7g,0,2021-10-10 21:54:19
Ugy7LzmKu2qLM7GLuUh4AaABAg,2yNnklW5HZU,392,UCFz6eouUHNpjgHcbr5jqRlw,0,2021-10-04 02:24:38
UgwQcQBPxB7HgcjPTXt4AaABAg.9T4DaA4-slR9TBHBHAedNA,Sd7E_EQxy_g,159,UChCDUqHNWwQ5842ARZjb7Tw,0,2021-10-07 05:10:07
UgzyxISk9cGneLB7-r94AaABAg.9TXY123Q5qj9TYibJgFH4o,MbWq-EwUy_M,20,UCvVEK2zPEYxQMOX1fjyFVbw,0,2021-10-16 07:41:00
UgxGldjoBvUWvVVoFbR4AaABAg,8ghEl_ibLiI,54,UC_cBSjKlXOyzldMcPDd0wYg,0,2021-10-05 23:08:55
Ugyab9kSAXqs619SeZx4AaABAg,vWT6YhSs76c,27,UCe0LD5zrYXikKmC5FEF6rHQ,0,2021-10-08 12:47:14
UgwnvvoKJ173GpTfdVt4AaABAg.9TLI2Dc1gY59TLL8wvu4Vh,RC5EXFmzEs0,22,UCRzMlVJ_tBd0h8Pw7Vr_onQ,0,2021-10-11 02:57:09
UgzqmR5HIMe2QejFpwd4AaABAg,CzPS719c1vo,12,UCccFL2MwjNvE85t_nMa9g5Q,0,2021-10-12 02:00:25
Ugzj5bvC6Dkaoh7feep4AaABAg,NWkOSBGqe48,47,UCqgHbHu0T7lH_8pXN3_JBmw,2,2021-10-13 08:55:37
Ugwf1QR1X914cf0T_Zp4AaABAg.9T7pHOCBmXt9T7sIEBJCOT,JXUz8Js8Weg,29,UCHHoAparAUdlOs0DUMsUQvA,3,2021-10-05 21:26:09
UgwjN-srg8k4f_zfUSZ4AaABAg.9TT9VLjrs659TUPoA-Pcj6,MbWq-EwUy_M,27,UCdsvl8EiPDpT1l1jK3iCT3A,1,2021-10-14 15:31:02
UgwE0rEDJCyKaUxEB5N4AaABAg,zBelKODpgU4,67,UCitsvYl8J_VErGs20rl2XRA,0,2021-10-12 04:35:00
UgxC_0UV8fumeso7ooJ4AaABAg,laRhj-bERB0,48,UCaAdyrwekE6TsxCMuxZvTng,1,2021-10-05 10:20:39
UgyVnw2W__MlLHa5-kB4AaABAg,lBFPpQubOiE,183,UCAHU2ZI22xuvd5NFOJ1c2Vg,0,2021-10-26 15:10:24
Ugw9y-3eaD8273UAMBl4AaABAg,9KapEXWynrA,63,UCYspbsW3STfxPSE866x4qEA,376,2021-10-01 21:55:43
Ugz8-kkLKkBvoTEgmDd4AaABAg,keAOhf4FFkQ,36,UCCFLuLWoKmuaNmlx5tolltg,0,2021-10-16 11:38:30
UgzSCZnBs8WA9VzeVlB4AaABAg,Fxn9yKqz66k,196,UCLxJYSt5P5OqqitUFIOZc3A,84,2021-10-06 11:26:48
UgyoBwwYkoSj9JzHA1x4AaABAg,VTVX9xw9OL0,89,UCLNpdXiU_neu8ATWHXfhLvA,0,2021-10-07 06:46:08
Ugz7uB2HtfIf5JR7EYB4AaABAg,ymXnK6UX5zE,129,UCdu_XnsQEAlKptlRLV32Z9g,1,2021-10-18 01:58:04
Ugw63CI39PZELUwbFkJ4AaABAg,VY_equ7zL0s,40,UCrhzyGk7kluWXgars3xEgpg,0,2021-10-22 14:06:39
UgzBLRFNQm-BQxcQb-d4AaABAg,0xn2RKnMhlc,62,UCYY-_Vg-sBcwsLpUsptrt0Q,0,2021-10-07 01:13:12
Ugw2rQkBTkFIN05B3uR4AaABAg,7wVXO3Z7q2k,28,UCFoheO488YQAU4rDfPIMgHA,0,2021-10-27 12:48:40
UgzLXblGE8HdC1hfBQB4AaABAg,V3Ql2DthLJ8,14,UCC2_gdBGQP5AcxA-HkNBpKQ,0,2021-10-01 20:19:49
Ugz3STOr1lrMalcnlXp4AaABAg,G5s9D6DRLvk,88,UCV7pvlJUCFWZqTa5izDD99w,0,2021-10-18 20:28:09
Ugw_NRH0bzmRA9EOr6h4AaABAg,bGIaSg9RlDU,119,UCzHP2H9Tq4RdYoIiGeLqOqg,0,2021-10-04 02:45:37
Ugz-7notV1-Ltm5rOH14AaABAg.9T7NnsEkJua9T7Z9SmD8K7,L-q6Gz_4Yqc,93,UCnd0UwugeLciUME2CWh-1yA,1,2021-10-05 18:30:11
UgzK81VbYlveyWrSsRx4AaABAg.9TQfVUU5eaw9TSmQZzbqEW,QilgLV6jbxU,42,UCvgFq5Im23XqhqsAJxmgmbQ,0,2021-10-14 00:18:55
UgzCSM5bEpSF0l2qztJ4AaABAg,Sd7E_EQxy_g,81,UCpwbjL_xKYbGYngr1FLXP_w,0,2021-10-04 06:17:57
UgwGxkNnNrcaSkrgTMN4AaABAg,LQCQym6hVMo,23,UCmkKFILOLstnkNV_Ce7B0_A,0,2021-10-12 06:37:16
Ugwe6YxGdhWfsOP04qx4AaABAg.9TSRjrIEaUG9TcTs68zb1R,DYBM3myR914,457,UCCzWxZia6LelBFhIHKFcBSw,9,2021-10-18 03:59:41
Ugy2I8MacvdYYuokcTJ4AaABAg,o8UGIgfDhPs,10,UC8VRXZHgCUvv5HhGRW5tfcA,0,2021-10-10 02:24:28
UgzXtU57slbEECWvWid4AaABAg.9T14NGtnIeS9Tt83uYFNrR,4P8fKd0IVOs,95,UCfD0V8tdGIvwfLxWY3hNOBw,0,2021-10-24 15:16:17
Ugzh-EMNXunboFiutAV4AaABAg.9T4EbF6BJkq9T4n8KY4YOg,8ghEl_ibLiI,13,UCcBrVtHEiIUyD9RwObYWGhw,0,2021-10-04 16:43:23
Ugw7NY1JupIHff9u7_h4AaABAg,mraaayzfg9w,28,UCnM8HTNHigxS-5IgzBo79Bw,0,2021-10-01 18:46:51
UgzZ44k51oKWWY-qllJ4AaABAg,SrLSYrQDFFY,8,UCPPoKZs89OkR2zt7GxgsY3A,0,2021-10-12 16:00:50
UgywXgQ1C2cgTQQx2yl4AaABAg,c-X9C4k9wAk,65,UCNzaJtJZBWWvurPpwRGW6Vg,0,2021-10-17 15:32:39
UgzDtIKaGDpZkOi-wD54AaABAg,aEOX3OYIkds,34,UCiMr6NFhjq3i07ROnvntbug,0,2021-10-09 22:06:52
Ugz_p4OEQhUXbMCa3zR4AaABAg.9THpH7W9Qih9TIiu8OqMU0,OBTs01UT6ec,9,UCOg7dRnCv4LiEIZPUnHJsPA,0,2021-10-10 02:35:44
UgxJ5vq_-xYjFFWdtaN4AaABAg,zk7_fyQDc5s,43,UC7iCy6DC1ZzhmhoN7vzwHww,0,2021-10-02 21:34:06
UgwQUs_b1C64Ko9RdMV4AaABAg.9TYt2Fg40TZ9TxY68eswwT,uZca3-jLlFw,39,UCf9YGO_ISRhzd4nnk1zGWIg,0,2021-10-26 08:20:45
